time	Hvar	Evar	Zvar
63245356560000.00	1077.00	-631.00	639.00
63245356580000.00	1090.00	-648.00	635.00
63245356600000.00	1111.00	-660.00	645.00
63245356620000.00	1138.00	-664.00	659.00
63245356640000.00	1171.00	-662.00	681.00
63245356660000.00	1196.00	-660.00	709.00
63245356680000.00	1208.00	-649.00	741.00
63245356700000.00	1218.00	-615.00	775.00
63245356720000.00	1201.00	-596.00	762.00
63245356740000.00	1178.00	-599.00	728.00
63245356760000.00	1159.00	-606.00	720.00
63245356780000.00	1128.00	-624.00	712.00
63245356800000.00	1100.00	-649.00	696.00
63245356820000.00	1085.00	-649.00	699.00
63245356840000.00	1077.00	-647.00	703.00
63245356860000.00	1087.00	-627.00	722.00
63245356880000.00	1105.00	-616.00	730.00
63245356900000.00	1111.00	-600.00	738.00
63245356920000.00	1104.00	-569.00	744.00
63245356940000.00	1066.00	-557.00	738.00
63245356960000.00	1024.00	-543.00	744.00
63245356980000.00	974.00	-544.00	741.00
63245357000000.00	943.00	-537.00	749.00
63245357020000.00	924.00	-535.00	759.00
63245357040000.00	907.00	-543.00	761.00
63245357060000.00	866.00	-558.00	761.00
63245357080000.00	843.00	-566.00	753.00
63245357100000.00	849.00	-567.00	747.00
63245357120000.00	843.00	-584.00	736.00
63245357140000.00	840.00	-604.00	720.00
63245357160000.00	871.00	-599.00	727.00
63245357180000.00	913.00	-593.00	734.00
63245357200000.00	955.00	-566.00	766.00
63245357220000.00	998.00	-539.00	804.00
63245357240000.00	1027.00	-524.00	838.00
63245357260000.00	1042.00	-521.00	856.00
63245357280000.00	1067.00	-509.00	886.00
63245357300000.00	1087.00	-530.00	894.00
63245357320000.00	1093.00	-555.00	881.00
63245357340000.00	1137.00	-572.00	884.00
63245357360000.00	1187.00	-592.00	883.00
63245357380000.00	1237.00	-613.00	887.00
63245357400000.00	1268.00	-603.00	907.00
63245357420000.00	1281.00	-591.00	911.00
63245357440000.00	1279.00	-551.00	934.00
63245357460000.00	1258.00	-523.00	965.00
63245357480000.00	1238.00	-503.00	996.00
63245357500000.00	1204.00	-485.00	1018.00
63245357520000.00	1134.00	-467.00	1014.00
63245357540000.00	1063.00	-479.00	989.00
63245357560000.00	994.00	-517.00	960.00
63245357580000.00	943.00	-550.00	924.00
63245357600000.00	929.00	-565.00	908.00
63245357620000.00	964.00	-573.00	893.00
63245357640000.00	1012.00	-569.00	901.00
63245357660000.00	1053.00	-545.00	924.00
63245357680000.00	1076.00	-520.00	947.00
63245357700000.00	1063.00	-530.00	924.00
63245357720000.00	1037.00	-537.00	887.00
63245357740000.00	1011.00	-533.00	868.00
63245357760000.00	995.00	-527.00	863.00
63245357780000.00	980.00	-521.00	854.00
63245357800000.00	928.00	-514.00	838.00
63245357820000.00	849.00	-543.00	795.00
63245357840000.00	801.00	-597.00	746.00
63245357860000.00	810.00	-629.00	720.00
63245357880000.00	883.00	-626.00	721.00
63245357900000.00	958.00	-623.00	722.00
63245357920000.00	1003.00	-614.00	737.00
63245357940000.00	991.00	-644.00	717.00
63245357960000.00	1013.00	-678.00	705.00
63245357980000.00	1064.00	-708.00	720.00
63245358000000.00	1105.00	-714.00	756.00
63245358020000.00	1132.00	-735.00	768.00
63245358040000.00	1186.00	-757.00	798.00
63245358060000.00	1248.00	-728.00	861.00
63245358080000.00	1308.00	-685.00	926.00
63245358100000.00	1377.00	-623.00	980.00
63245358120000.00	1409.00	-556.00	1038.00
63245358140000.00	1403.00	-484.00	1070.00
63245358160000.00	1374.00	-430.00	1075.00
63245358180000.00	1292.00	-404.00	1047.00
63245358200000.00	1200.00	-373.00	1008.00
63245358220000.00	1117.00	-336.00	976.00
63245358240000.00	1048.00	-354.00	929.00
63245358260000.00	992.00	-399.00	858.00
63245358280000.00	972.00	-442.00	807.00
63245358300000.00	983.00	-466.00	765.00
63245358320000.00	1026.00	-474.00	766.00
63245358340000.00	1086.00	-485.00	774.00
63245358360000.00	1118.00	-492.00	760.00
63245358380000.00	1132.00	-500.00	741.00
63245358400000.00	1103.00	-511.00	702.00
63245358420000.00	1074.00	-531.00	664.00
63245358440000.00	1068.00	-557.00	649.00
63245358460000.00	1057.00	-566.00	649.00
63245358480000.00	1023.00	-546.00	658.00
63245358500000.00	999.00	-526.00	675.00
63245358520000.00	976.00	-523.00	694.00
63245358540000.00	920.00	-512.00	718.00
63245358560000.00	845.00	-536.00	696.00
63245358580000.00	805.00	-570.00	676.00
63245358600000.00	801.00	-623.00	646.00
63245358620000.00	783.00	-655.00	621.00
63245358640000.00	777.00	-675.00	589.00
63245358660000.00	791.00	-671.00	597.00
63245358680000.00	802.00	-655.00	612.00
63245358700000.00	813.00	-643.00	607.00
63245358720000.00	827.00	-661.00	572.00
63245358740000.00	826.00	-675.00	549.00
63245358760000.00	813.00	-668.00	535.00
63245358780000.00	814.00	-653.00	542.00
63245358800000.00	821.00	-639.00	557.00
63245358820000.00	828.00	-640.00	567.00
63245358840000.00	828.00	-646.00	588.00
63245358860000.00	853.00	-641.00	615.00
63245358880000.00	858.00	-634.00	631.00
63245358900000.00	820.00	-641.00	634.00
63245358920000.00	771.00	-659.00	617.00
63245358940000.00	760.00	-686.00	598.00
63245358960000.00	753.00	-690.00	594.00
63245358980000.00	768.00	-699.00	574.00
63245359000000.00	743.00	-706.00	572.00
63245359020000.00	726.00	-713.00	553.00
63245359040000.00	721.00	-722.00	543.00
63245359060000.00	747.00	-735.00	518.00
63245359080000.00	800.00	-740.00	502.00
63245359100000.00	819.00	-737.00	509.00
63245359120000.00	823.00	-720.00	513.00
63245359140000.00	808.00	-697.00	516.00
63245359160000.00	806.00	-695.00	505.00
63245359180000.00	814.00	-676.00	521.00
63245359200000.00	807.00	-694.00	500.00
63245359220000.00	795.00	-716.00	475.00
63245359240000.00	823.00	-721.00	470.00
63245359260000.00	851.00	-702.00	500.00
63245359280000.00	840.00	-683.00	526.00
63245359300000.00	803.00	-669.00	538.00
63245359320000.00	799.00	-647.00	566.00
63245359340000.00	765.00	-637.00	587.00
63245359360000.00	753.00	-661.00	581.00
63245359380000.00	686.00	-690.00	559.00
63245359400000.00	605.00	-667.00	577.00
63245359420000.00	541.00	-657.00	557.00
63245359440000.00	533.00	-640.00	579.00
63245359460000.00	519.00	-630.00	582.00
63245359480000.00	535.00	-657.00	547.00
63245359500000.00	612.00	-648.00	583.00
63245359520000.00	668.00	-645.00	601.00
63245359540000.00	756.00	-647.00	612.00
63245359560000.00	818.00	-655.00	606.00
63245359580000.00	874.00	-647.00	600.00
63245359600000.00	923.00	-632.00	607.00
63245359620000.00	934.00	-627.00	594.00
63245359640000.00	937.00	-640.00	550.00
63245359660000.00	919.00	-621.00	538.00
63245359680000.00	894.00	-592.00	529.00
63245359700000.00	943.00	-556.00	532.00
63245359720000.00	1015.00	-542.00	541.00
63245359740000.00	1058.00	-553.00	531.00
63245359760000.00	1090.00	-538.00	527.00
63245359780000.00	1123.00	-561.00	536.00
63245359800000.00	1041.00	-646.00	498.00
63245359820000.00	966.00	-697.00	457.00
63245359840000.00	867.00	-718.00	450.00
63245359860000.00	764.00	-720.00	445.00
63245359880000.00	679.00	-667.00	491.00
63245359900000.00	647.00	-576.00	580.00
63245359920000.00	669.00	-539.00	619.00
63245359940000.00	717.00	-523.00	647.00
63245359960000.00	768.00	-521.00	660.00
63245359980000.00	764.00	-580.00	591.00
63245360000000.00	772.00	-607.00	543.00
63245360020000.00	786.00	-618.00	508.00
63245360040000.00	815.00	-642.00	457.00
63245360060000.00	857.00	-684.00	413.00
63245360080000.00	888.00	-705.00	382.00
63245360100000.00	869.00	-690.00	367.00
63245360120000.00	874.00	-648.00	362.00
63245360140000.00	901.00	-608.00	384.00
63245360160000.00	907.00	-610.00	382.00
63245360180000.00	912.00	-623.00	386.00
63245360200000.00	880.00	-604.00	414.00
63245360220000.00	842.00	-609.00	409.00
63245360240000.00	838.00	-604.00	420.00
63245360260000.00	818.00	-593.00	435.00
63245360280000.00	791.00	-608.00	421.00
63245360300000.00	800.00	-610.00	420.00
63245360320000.00	819.00	-603.00	431.00
63245360340000.00	844.00	-595.00	439.00
63245360360000.00	835.00	-604.00	443.00
63245360380000.00	807.00	-609.00	452.00
63245360400000.00	784.00	-583.00	470.00
63245360420000.00	820.00	-544.00	480.00
63245360440000.00	798.00	-558.00	439.00
63245360460000.00	754.00	-579.00	409.00
63245360480000.00	727.00	-577.00	400.00
63245360500000.00	708.00	-584.00	384.00
63245360520000.00	730.00	-612.00	360.00
63245360540000.00	765.00	-634.00	364.00
63245360560000.00	806.00	-625.00	403.00
63245360580000.00	847.00	-610.00	422.00
63245360600000.00	876.00	-605.00	413.00
63245360620000.00	881.00	-611.00	404.00
63245360640000.00	895.00	-617.00	388.00
63245360660000.00	928.00	-619.00	375.00
63245360680000.00	948.00	-623.00	360.00
63245360700000.00	974.00	-596.00	372.00
63245360720000.00	1022.00	-575.00	392.00
63245360740000.00	1029.00	-538.00	441.00
63245360760000.00	1026.00	-517.00	457.00
63245360780000.00	1024.00	-531.00	430.00
63245360800000.00	1013.00	-549.00	403.00
63245360820000.00	1011.00	-560.00	392.00
63245360840000.00	975.00	-565.00	405.00
63245360860000.00	948.00	-569.00	427.00
63245360880000.00	927.00	-594.00	420.00
63245360900000.00	910.00	-603.00	409.00
63245360920000.00	855.00	-599.00	402.00
63245360940000.00	814.00	-574.00	405.00
63245360960000.00	803.00	-574.00	394.00
63245360980000.00	803.00	-576.00	392.00
63245361000000.00	813.00	-554.00	414.00
63245361020000.00	826.00	-528.00	453.00
63245361040000.00	861.00	-510.00	500.00
63245361060000.00	912.00	-468.00	575.00
63245361080000.00	922.00	-447.00	606.00
63245361100000.00	870.00	-441.00	619.00
63245361120000.00	838.00	-401.00	665.00
63245361140000.00	769.00	-395.00	663.00
63245361160000.00	757.00	-410.00	641.00
63245361180000.00	738.00	-469.00	597.00
63245361200000.00	707.00	-487.00	592.00
63245361220000.00	664.00	-492.00	569.00
63245361240000.00	622.00	-518.00	530.00
63245361260000.00	599.00	-548.00	482.00
63245361280000.00	592.00	-576.00	442.00
63245361300000.00	610.00	-565.00	447.00
63245361320000.00	647.00	-555.00	476.00
63245361340000.00	655.00	-532.00	503.00
63245361360000.00	692.00	-520.00	504.00
63245361380000.00	734.00	-510.00	501.00
63245361400000.00	793.00	-516.00	491.00
63245361420000.00	775.00	-523.00	483.00
63245361440000.00	760.00	-535.00	452.00
63245361460000.00	790.00	-524.00	445.00
63245361480000.00	783.00	-536.00	423.00
63245361500000.00	779.00	-557.00	406.00
63245361520000.00	761.00	-534.00	430.00
63245361540000.00	748.00	-541.00	421.00
63245361560000.00	760.00	-524.00	456.00
63245361580000.00	751.00	-510.00	497.00
63245361600000.00	692.00	-509.00	531.00
63245361620000.00	661.00	-505.00	544.00
63245361640000.00	645.00	-530.00	521.00
63245361660000.00	634.00	-547.00	513.00
63245361680000.00	649.00	-552.00	519.00
63245361700000.00	663.00	-578.00	507.00
63245361720000.00	667.00	-594.00	480.00
63245361740000.00	694.00	-600.00	474.00
63245361760000.00	747.00	-576.00	497.00
63245361780000.00	783.00	-601.00	481.00
63245361800000.00	792.00	-611.00	469.00
63245361820000.00	780.00	-661.00	427.00
63245361840000.00	771.00	-667.00	437.00
63245361860000.00	751.00	-653.00	471.00
63245361880000.00	734.00	-642.00	485.00
63245361900000.00	706.00	-635.00	463.00
63245361920000.00	676.00	-649.00	436.00
63245361940000.00	698.00	-659.00	422.00
63245361960000.00	719.00	-631.00	451.00
63245361980000.00	742.00	-599.00	484.00
63245362000000.00	718.00	-588.00	480.00
63245362020000.00	728.00	-570.00	488.00
63245362040000.00	745.00	-564.00	492.00
63245362060000.00	744.00	-570.00	486.00
63245362080000.00	764.00	-599.00	474.00
63245362100000.00	787.00	-627.00	453.00
63245362120000.00	837.00	-639.00	429.00
63245362140000.00	875.00	-669.00	410.00
63245362160000.00	881.00	-681.00	400.00
63245362180000.00	911.00	-664.00	419.00
63245362200000.00	923.00	-639.00	434.00
63245362220000.00	910.00	-617.00	443.00
63245362240000.00	901.00	-616.00	429.00
63245362260000.00	904.00	-605.00	448.00
63245362280000.00	912.00	-584.00	485.00
63245362300000.00	931.00	-556.00	538.00
63245362320000.00	917.00	-536.00	568.00
63245362340000.00	862.00	-523.00	567.00
63245362360000.00	795.00	-542.00	504.00
63245362380000.00	747.00	-622.00	400.00
63245362400000.00	716.00	-729.00	296.00
63245362420000.00	737.00	-795.00	245.00
63245362440000.00	821.00	-847.00	242.00
63245362460000.00	888.00	-848.00	293.00
63245362480000.00	928.00	-808.00	348.00
63245362500000.00	954.00	-762.00	383.00
63245362520000.00	970.00	-726.00	400.00
63245362540000.00	972.00	-692.00	409.00
63245362560000.00	988.00	-665.00	429.00
63245362580000.00	1011.00	-652.00	452.00
63245362600000.00	1028.00	-659.00	482.00
63245362620000.00	1029.00	-654.00	512.00
63245362640000.00	1036.00	-635.00	520.00
63245362660000.00	1022.00	-664.00	494.00
63245362680000.00	1010.00	-665.00	498.00
63245362700000.00	970.00	-655.00	508.00
63245362720000.00	941.00	-661.00	511.00
63245362740000.00	959.00	-667.00	519.00
63245362760000.00	951.00	-676.00	522.00
63245362780000.00	952.00	-665.00	542.00
63245362800000.00	974.00	-627.00	586.00
63245362820000.00	948.00	-588.00	634.00
63245362840000.00	892.00	-556.00	646.00
63245362860000.00	852.00	-556.00	617.00
63245362880000.00	777.00	-569.00	558.00
63245362900000.00	806.00	-616.00	490.00
63245362920000.00	752.00	-633.00	475.00
63245362940000.00	752.00	-648.00	445.00
63245362960000.00	754.00	-688.00	397.00
63245362980000.00	811.00	-708.00	347.00
63245363000000.00	860.00	-713.00	339.00
63245363020000.00	912.00	-715.00	332.00
63245363040000.00	989.00	-726.00	334.00
63245363060000.00	1030.00	-730.00	336.00
63245363080000.00	1105.00	-727.00	346.00
63245363100000.00	1159.00	-730.00	359.00
63245363120000.00	1225.00	-696.00	423.00
63245363140000.00	1259.00	-656.00	488.00
63245363160000.00	1256.00	-634.00	524.00
63245363180000.00	1216.00	-625.00	541.00
63245363200000.00	1179.00	-621.00	554.00
63245363220000.00	1129.00	-637.00	558.00
63245363240000.00	1063.00	-656.00	567.00
63245363260000.00	1005.00	-659.00	589.00
63245363280000.00	951.00	-655.00	607.00
63245363300000.00	893.00	-678.00	586.00
63245363320000.00	850.00	-687.00	577.00
63245363340000.00	812.00	-706.00	550.00
63245363360000.00	777.00	-731.00	508.00
63245363380000.00	791.00	-723.00	497.00
63245363400000.00	821.00	-725.00	478.00
63245363420000.00	883.00	-726.00	475.00
63245363440000.00	940.00	-720.00	474.00
63245363460000.00	1004.00	-701.00	477.00
63245363480000.00	1059.00	-674.00	500.00
63245363500000.00	1097.00	-642.00	534.00
63245363520000.00	1096.00	-638.00	525.00
63245363540000.00	1087.00	-640.00	505.00
63245363560000.00	1096.00	-657.00	470.00
63245363580000.00	1107.00	-674.00	451.00
63245363600000.00	1111.00	-698.00	448.00
63245363620000.00	1107.00	-692.00	472.00
63245363640000.00	1085.00	-684.00	494.00
63245363660000.00	1064.00	-674.00	512.00
63245363680000.00	1048.00	-679.00	506.00
63245363700000.00	1059.00	-702.00	499.00
63245363720000.00	1055.00	-703.00	516.00
63245363740000.00	1031.00	-703.00	529.00
63245363760000.00	999.00	-686.00	548.00
63245363780000.00	958.00	-686.00	541.00
63245363800000.00	933.00	-679.00	526.00
63245363820000.00	924.00	-677.00	511.00
63245363840000.00	937.00	-682.00	500.00
63245363860000.00	955.00	-659.00	518.00
63245363880000.00	974.00	-633.00	536.00
63245363900000.00	1014.00	-626.00	533.00
63245363920000.00	1044.00	-627.00	543.00
63245363940000.00	1021.00	-647.00	528.00
63245363960000.00	1006.00	-629.00	566.00
63245363980000.00	977.00	-609.00	576.00
63245364000000.00	994.00	-641.00	546.00
63245364020000.00	1016.00	-654.00	552.00
63245364040000.00	1040.00	-664.00	555.00
63245364060000.00	1063.00	-665.00	544.00
63245364080000.00	1133.00	-664.00	571.00
63245364100000.00	1146.00	-621.00	656.00
63245364120000.00	1091.00	-582.00	690.00
63245364140000.00	1064.00	-536.00	701.00
63245364160000.00	1018.00	-518.00	694.00
63245364180000.00	881.00	-558.00	633.00
63245364200000.00	765.00	-629.00	504.00
63245364220000.00	781.00	-697.00	412.00
63245364240000.00	872.00	-737.00	392.00
63245364260000.00	987.00	-734.00	431.00
63245364280000.00	1068.00	-696.00	523.00
63245364300000.00	1100.00	-614.00	625.00
63245364320000.00	1159.00	-565.00	653.00
63245364340000.00	1208.00	-522.00	669.00
63245364360000.00	1208.00	-502.00	670.00
63245364380000.00	1199.00	-500.00	649.00
63245364400000.00	1161.00	-486.00	656.00
63245364420000.00	1107.00	-478.00	675.00
63245364440000.00	1060.00	-531.00	645.00
63245364460000.00	1027.00	-584.00	608.00
63245364480000.00	978.00	-585.00	621.00
63245364500000.00	945.00	-545.00	661.00
63245364520000.00	961.00	-541.00	644.00
63245364540000.00	957.00	-566.00	615.00
63245364560000.00	987.00	-604.00	576.00
63245364580000.00	1015.00	-630.00	566.00
63245364600000.00	1013.00	-645.00	560.00
63245364620000.00	1035.00	-644.00	550.00
63245364640000.00	1050.00	-651.00	539.00
63245364660000.00	1045.00	-645.00	528.00
63245364680000.00	1050.00	-628.00	546.00
63245364700000.00	1062.00	-628.00	567.00
63245364720000.00	1047.00	-646.00	567.00
63245364740000.00	1036.00	-657.00	559.00
63245364760000.00	1033.00	-655.00	552.00
63245364780000.00	1036.00	-646.00	569.00
63245364800000.00	1045.00	-634.00	592.00
63245364820000.00	1037.00	-636.00	600.00
63245364840000.00	1035.00	-629.00	607.00
63245364860000.00	1050.00	-644.00	613.00
63245364880000.00	1034.00	-667.00	604.00
63245364900000.00	1014.00	-717.00	574.00
63245364920000.00	1001.00	-760.00	541.00
63245364940000.00	999.00	-776.00	514.00
63245364960000.00	1001.00	-764.00	509.00
63245364980000.00	1009.00	-740.00	512.00
63245365000000.00	1027.00	-714.00	528.00
63245365020000.00	1030.00	-684.00	550.00
63245365040000.00	1047.00	-652.00	574.00
63245365060000.00	1059.00	-616.00	601.00
63245365080000.00	1059.00	-607.00	605.00
63245365100000.00	1069.00	-606.00	598.00
63245365120000.00	1069.00	-613.00	586.00
63245365140000.00	1046.00	-635.00	567.00
63245365160000.00	1018.00	-653.00	541.00
63245365180000.00	1005.00	-667.00	518.00
63245365200000.00	1011.00	-685.00	501.00
63245365220000.00	1024.00	-692.00	484.00
63245365240000.00	1026.00	-692.00	473.00
63245365260000.00	1021.00	-707.00	456.00
63245365280000.00	1013.00	-729.00	424.00
63245365300000.00	1009.00	-756.00	384.00
63245365320000.00	1010.00	-767.00	365.00
63245365340000.00	1023.00	-776.00	349.00
63245365360000.00	1042.00	-777.00	347.00
63245365380000.00	1060.00	-766.00	356.00
63245365400000.00	1076.00	-751.00	365.00
63245365420000.00	1086.00	-734.00	381.00
63245365440000.00	1083.00	-722.00	393.00
63245365460000.00	1079.00	-701.00	408.00
63245365480000.00	1067.00	-680.00	429.00
63245365500000.00	1053.00	-659.00	455.00
63245365520000.00	1038.00	-655.00	461.00
63245365540000.00	1024.00	-668.00	458.00
63245365560000.00	1025.00	-678.00	464.00
63245365580000.00	1018.00	-703.00	453.00
63245365600000.00	1009.00	-731.00	435.00
63245365620000.00	1013.00	-750.00	419.00
63245365640000.00	1018.00	-751.00	399.00
63245365660000.00	1025.00	-745.00	385.00
63245365680000.00	1031.00	-734.00	367.00
63245365700000.00	1043.00	-710.00	364.00
63245365720000.00	1054.00	-689.00	367.00
63245365740000.00	1064.00	-667.00	374.00
63245365760000.00	1074.00	-649.00	378.00
63245365780000.00	1073.00	-646.00	368.00
63245365800000.00	1063.00	-626.00	379.00
63245365820000.00	1056.00	-605.00	401.00
63245365840000.00	1061.00	-594.00	415.00
63245365860000.00	1063.00	-580.00	439.00
63245365880000.00	1055.00	-559.00	469.00
63245365900000.00	1061.00	-545.00	489.00
63245365920000.00	1057.00	-557.00	484.00
63245365940000.00	1046.00	-579.00	464.00
63245365960000.00	1033.00	-605.00	449.00
63245365980000.00	1014.00	-635.00	425.00
63245366000000.00	1003.00	-663.00	408.00
63245366020000.00	1002.00	-642.00	429.00
63245366040000.00	970.00	-634.00	448.00
63245366060000.00	935.00	-631.00	449.00
63245366080000.00	934.00	-619.00	448.00
63245366100000.00	928.00	-586.00	473.00
63245366120000.00	943.00	-559.00	491.00
63245366140000.00	953.00	-531.00	511.00
63245366160000.00	967.00	-518.00	525.00
63245366180000.00	987.00	-500.00	550.00
63245366200000.00	1002.00	-483.00	574.00
63245366220000.00	1014.00	-477.00	592.00
63245366240000.00	1007.00	-478.00	599.00
63245366260000.00	991.00	-494.00	589.00
63245366280000.00	974.00	-530.00	556.00
63245366300000.00	948.00	-561.00	522.00
63245366320000.00	930.00	-582.00	490.00
63245366340000.00	905.00	-604.00	465.00
63245366360000.00	872.00	-603.00	449.00
63245366380000.00	844.00	-594.00	432.00
63245366400000.00	857.00	-575.00	428.00
63245366420000.00	888.00	-567.00	431.00
63245366440000.00	916.00	-577.00	436.00
63245366460000.00	944.00	-599.00	437.00
63245366480000.00	966.00	-636.00	423.00
63245366500000.00	978.00	-670.00	395.00
63245366520000.00	973.00	-697.00	364.00
63245366540000.00	968.00	-702.00	349.00
63245366560000.00	956.00	-703.00	339.00
63245366580000.00	951.00	-658.00	361.00
63245366600000.00	956.00	-598.00	398.00
63245366620000.00	978.00	-534.00	446.00
63245366640000.00	994.00	-473.00	506.00
63245366660000.00	1024.00	-443.00	558.00
63245366680000.00	1046.00	-457.00	578.00
63245366700000.00	1055.00	-492.00	571.00
63245366720000.00	1050.00	-516.00	544.00
63245366740000.00	1050.00	-552.00	497.00
63245366760000.00	1029.00	-588.00	457.00
63245366780000.00	975.00	-610.00	430.00
63245366800000.00	921.00	-599.00	434.00
63245366820000.00	903.00	-582.00	453.00
63245366840000.00	897.00	-597.00	446.00
63245366860000.00	887.00	-596.00	454.00
63245366880000.00	880.00	-599.00	446.00
63245366900000.00	885.00	-593.00	453.00
63245366920000.00	912.00	-579.00	471.00
63245366940000.00	937.00	-573.00	494.00
63245366960000.00	951.00	-590.00	486.00
63245366980000.00	967.00	-602.00	482.00
63245367000000.00	980.00	-587.00	490.00
63245367020000.00	976.00	-589.00	487.00
63245367040000.00	969.00	-606.00	474.00
63245367060000.00	933.00	-630.00	454.00
63245367080000.00	927.00	-621.00	449.00
63245367100000.00	935.00	-629.00	437.00
63245367120000.00	944.00	-630.00	436.00
63245367140000.00	943.00	-638.00	432.00
63245367160000.00	936.00	-630.00	459.00
63245367180000.00	938.00	-643.00	465.00
63245367200000.00	942.00	-638.00	464.00
63245367220000.00	967.00	-645.00	466.00
63245367240000.00	956.00	-685.00	437.00
63245367260000.00	945.00	-707.00	399.00
63245367280000.00	926.00	-704.00	379.00
63245367300000.00	913.00	-699.00	378.00
63245367320000.00	903.00	-670.00	399.00
63245367340000.00	914.00	-636.00	439.00
63245367360000.00	934.00	-605.00	474.00
63245367380000.00	961.00	-586.00	510.00
63245367400000.00	971.00	-609.00	505.00
63245367420000.00	983.00	-642.00	480.00
63245367440000.00	997.00	-681.00	432.00
63245367460000.00	1005.00	-695.00	399.00
63245367480000.00	1019.00	-691.00	377.00
63245367500000.00	1018.00	-679.00	381.00
63245367520000.00	1004.00	-667.00	381.00
63245367540000.00	996.00	-658.00	372.00
63245367560000.00	1008.00	-652.00	375.00
63245367580000.00	1028.00	-624.00	389.00
63245367600000.00	1064.00	-584.00	440.00
63245367620000.00	1085.00	-537.00	501.00
63245367640000.00	1091.00	-507.00	542.00
63245367660000.00	1074.00	-509.00	529.00
63245367680000.00	1073.00	-530.00	472.00
63245367700000.00	1072.00	-535.00	451.00
63245367720000.00	1075.00	-556.00	447.00
63245367740000.00	1076.00	-569.00	462.00
63245367760000.00	1066.00	-587.00	459.00
63245367780000.00	1076.00	-638.00	417.00
63245367800000.00	1073.00	-678.00	377.00
63245367820000.00	1072.00	-664.00	373.00
63245367840000.00	1068.00	-626.00	395.00
63245367860000.00	1074.00	-592.00	418.00
63245367880000.00	1079.00	-560.00	444.00
63245367900000.00	1076.00	-546.00	460.00
63245367920000.00	1057.00	-558.00	457.00
63245367940000.00	1054.00	-576.00	434.00
63245367960000.00	1067.00	-586.00	419.00
63245367980000.00	1071.00	-602.00	404.00
63245368000000.00	1077.00	-582.00	373.00
63245368020000.00	1078.00	-539.00	362.00
63245368040000.00	1108.00	-516.00	369.00
63245368060000.00	1140.00	-529.00	367.00
63245368080000.00	1187.00	-527.00	355.00
63245368100000.00	1237.00	-485.00	377.00
63245368120000.00	1274.00	-467.00	390.00
63245368140000.00	1281.00	-459.00	378.00
63245368160000.00	1270.00	-444.00	366.00
63245368180000.00	1269.00	-403.00	365.00
63245368200000.00	1262.00	-346.00	395.00
63245368220000.00	1259.00	-292.00	432.00
63245368240000.00	1266.00	-243.00	484.00
63245368260000.00	1257.00	-247.00	483.00
63245368280000.00	1229.00	-259.00	467.00
63245368300000.00	1223.00	-265.00	458.00
63245368320000.00	1219.00	-283.00	450.00
63245368340000.00	1203.00	-290.00	451.00
63245368360000.00	1205.00	-295.00	452.00
63245368380000.00	1192.00	-306.00	453.00
63245368400000.00	1185.00	-309.00	466.00
63245368420000.00	1181.00	-309.00	480.00
63245368440000.00	1161.00	-320.00	472.00
63245368460000.00	1120.00	-346.00	467.00
63245368480000.00	1090.00	-357.00	469.00
63245368500000.00	1060.00	-341.00	489.00
63245368520000.00	1046.00	-290.00	533.00
63245368540000.00	1045.00	-244.00	557.00
63245368560000.00	1021.00	-250.00	560.00
63245368580000.00	1009.00	-274.00	539.00
63245368600000.00	1018.00	-292.00	544.00
63245368620000.00	987.00	-355.00	515.00
63245368640000.00	936.00	-461.00	428.00
63245368660000.00	908.00	-532.00	351.00
63245368680000.00	887.00	-541.00	317.00
63245368700000.00	860.00	-512.00	322.00
63245368720000.00	853.00	-488.00	318.00
63245368740000.00	873.00	-446.00	331.00
63245368760000.00	900.00	-392.00	393.00
63245368780000.00	933.00	-377.00	429.00
63245368800000.00	962.00	-379.00	440.00
63245368820000.00	985.00	-414.00	425.00
63245368840000.00	997.00	-436.00	406.00
63245368860000.00	1006.00	-451.00	381.00
63245368880000.00	1032.00	-422.00	388.00
63245368900000.00	1034.00	-425.00	393.00
63245368920000.00	1034.00	-448.00	374.00
63245368940000.00	1043.00	-434.00	368.00
63245368960000.00	1047.00	-411.00	390.00
63245368980000.00	1060.00	-397.00	400.00
63245369000000.00	1059.00	-401.00	395.00
63245369020000.00	1051.00	-379.00	417.00
63245369040000.00	1044.00	-348.00	461.00
63245369060000.00	1052.00	-365.00	447.00
63245369080000.00	1079.00	-396.00	408.00
63245369100000.00	1085.00	-427.00	386.00
63245369120000.00	1083.00	-515.00	322.00
63245369140000.00	1046.00	-538.00	298.00
63245369160000.00	1022.00	-552.00	265.00
63245369180000.00	998.00	-563.00	234.00
63245369200000.00	974.00	-576.00	205.00
63245369220000.00	925.00	-549.00	189.00
63245369240000.00	868.00	-497.00	175.00
63245369260000.00	885.00	-457.00	192.00
63245369280000.00	909.00	-425.00	236.00
63245369300000.00	921.00	-395.00	271.00
63245369320000.00	924.00	-362.00	298.00
63245369340000.00	916.00	-311.00	332.00
63245369360000.00	942.00	-266.00	370.00
63245369380000.00	952.00	-232.00	401.00
63245369400000.00	976.00	-234.00	398.00
63245369420000.00	1001.00	-247.00	411.00
63245369440000.00	1010.00	-246.00	445.00
63245369460000.00	1003.00	-270.00	445.00
63245369480000.00	1001.00	-292.00	447.00
63245369500000.00	1019.00	-301.00	461.00
63245369520000.00	1037.00	-310.00	470.00
63245369540000.00	1051.00	-312.00	478.00
63245369560000.00	1054.00	-323.00	483.00
