time	Hvar	Evar	Zvar
63247430080000.00	1065.00	-571.00	588.00
63247430100000.00	1067.00	-573.00	586.00
63247430120000.00	1070.00	-576.00	583.00
63247430140000.00	1074.00	-579.00	578.00
63247430160000.00	1078.00	-582.00	572.00
63247430180000.00	1081.00	-583.00	568.00
63247430200000.00	1086.00	-585.00	565.00
63247430220000.00	1090.00	-585.00	563.00
63247430240000.00	1093.00	-584.00	562.00
63247430260000.00	1093.00	-583.00	562.00
63247430280000.00	1094.00	-584.00	563.00
63247430300000.00	1095.00	-586.00	563.00
63247430320000.00	1094.00	-586.00	565.00
63247430340000.00	1089.00	-586.00	568.00
63247430360000.00	1084.00	-584.00	572.00
63247430380000.00	1075.00	-581.00	574.00
63247430400000.00	1070.00	-575.00	573.00
63247430420000.00	1065.00	-571.00	570.00
63247430440000.00	1061.00	-565.00	569.00
63247430460000.00	1062.00	-564.00	568.00
63247430480000.00	1068.00	-566.00	567.00
63247430500000.00	1075.00	-573.00	564.00
63247430520000.00	1082.00	-578.00	563.00
63247430540000.00	1088.00	-580.00	565.00
63247430560000.00	1089.00	-581.00	568.00
63247430580000.00	1091.00	-580.00	570.00
63247430600000.00	1084.00	-583.00	567.00
63247430620000.00	1081.00	-584.00	562.00
63247430640000.00	1078.00	-584.00	560.00
63247430660000.00	1079.00	-585.00	558.00
63247430680000.00	1087.00	-582.00	559.00
63247430700000.00	1095.00	-583.00	562.00
63247430720000.00	1102.00	-581.00	565.00
63247430740000.00	1102.00	-581.00	569.00
63247430760000.00	1098.00	-576.00	579.00
63247430780000.00	1094.00	-571.00	586.00
63247430800000.00	1088.00	-567.00	591.00
63247430820000.00	1082.00	-568.00	591.00
63247430840000.00	1077.00	-566.00	591.00
63247430860000.00	1075.00	-567.00	589.00
63247430880000.00	1072.00	-567.00	588.00
63247430900000.00	1073.00	-568.00	586.00
63247430920000.00	1078.00	-570.00	586.00
63247430940000.00	1084.00	-572.00	582.00
63247430960000.00	1090.00	-573.00	582.00
63247430980000.00	1097.00	-577.00	582.00
63247431000000.00	1100.00	-574.00	586.00
63247431020000.00	1101.00	-570.00	593.00
63247431040000.00	1100.00	-564.00	603.00
63247431060000.00	1098.00	-557.00	609.00
63247431080000.00	1093.00	-553.00	613.00
63247431100000.00	1087.00	-548.00	616.00
63247431120000.00	1080.00	-544.00	619.00
63247431140000.00	1076.00	-540.00	622.00
63247431160000.00	1072.00	-537.00	621.00
63247431180000.00	1064.00	-537.00	620.00
63247431200000.00	1057.00	-538.00	617.00
63247431220000.00	1051.00	-539.00	612.00
63247431240000.00	1049.00	-541.00	606.00
63247431260000.00	1046.00	-546.00	599.00
63247431280000.00	1049.00	-552.00	590.00
63247431300000.00	1051.00	-556.00	584.00
63247431320000.00	1056.00	-557.00	582.00
63247431340000.00	1058.00	-557.00	584.00
63247431360000.00	1064.00	-559.00	583.00
63247431380000.00	1067.00	-557.00	584.00
63247431400000.00	1074.00	-561.00	580.00
63247431420000.00	1077.00	-561.00	580.00
63247431440000.00	1080.00	-559.00	585.00
63247431460000.00	1083.00	-556.00	588.00
63247431480000.00	1081.00	-557.00	588.00
63247431500000.00	1076.00	-554.00	592.00
63247431520000.00	1072.00	-558.00	589.00
63247431540000.00	1071.00	-562.00	584.00
63247431560000.00	1077.00	-568.00	577.00
63247431580000.00	1082.00	-576.00	570.00
63247431600000.00	1086.00	-582.00	568.00
63247431620000.00	1083.00	-574.00	578.00
63247431640000.00	1079.00	-565.00	589.00
63247431660000.00	1076.00	-559.00	597.00
63247431680000.00	1071.00	-555.00	601.00
63247431700000.00	1063.00	-554.00	601.00
63247431720000.00	1060.00	-556.00	597.00
63247431740000.00	1057.00	-557.00	592.00
63247431760000.00	1055.00	-561.00	584.00
63247431780000.00	1055.00	-564.00	577.00
63247431800000.00	1055.00	-567.00	571.00
63247431820000.00	1059.00	-571.00	564.00
63247431840000.00	1062.00	-575.00	559.00
63247431860000.00	1066.00	-578.00	554.00
63247431880000.00	1070.00	-580.00	552.00
63247431900000.00	1071.00	-581.00	551.00
63247431920000.00	1074.00	-583.00	547.00
63247431940000.00	1073.00	-583.00	548.00
63247431960000.00	1073.00	-577.00	552.00
63247431980000.00	1077.00	-576.00	554.00
63247432000000.00	1081.00	-578.00	555.00
63247432020000.00	1083.00	-579.00	557.00
63247432040000.00	1086.00	-578.00	564.00
63247432060000.00	1090.00	-576.00	570.00
63247432080000.00	1091.00	-580.00	574.00
63247432100000.00	1092.00	-585.00	574.00
63247432120000.00	1093.00	-585.00	578.00
63247432140000.00	1086.00	-579.00	586.00
63247432160000.00	1082.00	-575.00	593.00
63247432180000.00	1079.00	-568.00	597.00
63247432200000.00	1072.00	-567.00	597.00
63247432220000.00	1066.00	-566.00	597.00
63247432240000.00	1060.00	-563.00	599.00
63247432260000.00	1054.00	-554.00	606.00
63247432280000.00	1048.00	-546.00	609.00
63247432300000.00	1047.00	-544.00	607.00
63247432320000.00	1047.00	-548.00	599.00
63247432340000.00	1047.00	-551.00	591.00
63247432360000.00	1048.00	-550.00	586.00
63247432380000.00	1050.00	-553.00	582.00
63247432400000.00	1052.00	-553.00	579.00
63247432420000.00	1057.00	-556.00	575.00
63247432440000.00	1062.00	-558.00	574.00
63247432460000.00	1065.00	-557.00	575.00
63247432480000.00	1069.00	-557.00	573.00
63247432500000.00	1075.00	-557.00	571.00
63247432520000.00	1077.00	-556.00	570.00
63247432540000.00	1080.00	-559.00	570.00
63247432560000.00	1080.00	-560.00	569.00
63247432580000.00	1079.00	-560.00	570.00
63247432600000.00	1077.00	-560.00	567.00
63247432620000.00	1077.00	-564.00	559.00
63247432640000.00	1081.00	-570.00	550.00
63247432660000.00	1086.00	-572.00	547.00
63247432680000.00	1091.00	-572.00	550.00
63247432700000.00	1097.00	-576.00	550.00
63247432720000.00	1100.00	-577.00	554.00
63247432740000.00	1103.00	-577.00	559.00
63247432760000.00	1105.00	-576.00	562.00
63247432780000.00	1103.00	-573.00	568.00
63247432800000.00	1098.00	-571.00	572.00
63247432820000.00	1095.00	-569.00	574.00
63247432840000.00	1091.00	-567.00	577.00
63247432860000.00	1083.00	-568.00	575.00
63247432880000.00	1077.00	-568.00	570.00
63247432900000.00	1074.00	-570.00	566.00
63247432920000.00	1071.00	-572.00	563.00
63247432940000.00	1071.00	-574.00	560.00
63247432960000.00	1070.00	-571.00	561.00
63247432980000.00	1068.00	-570.00	559.00
63247433000000.00	1067.00	-571.00	556.00
63247433020000.00	1068.00	-573.00	553.00
63247433040000.00	1068.00	-575.00	549.00
63247433060000.00	1068.00	-576.00	545.00
63247433080000.00	1068.00	-572.00	546.00
63247433100000.00	1070.00	-571.00	547.00
63247433120000.00	1072.00	-574.00	542.00
63247433140000.00	1077.00	-572.00	538.00
63247433160000.00	1079.00	-571.00	541.00
63247433180000.00	1082.00	-570.00	541.00
63247433200000.00	1085.00	-570.00	541.00
63247433220000.00	1084.00	-570.00	540.00
63247433240000.00	1087.00	-572.00	536.00
63247433260000.00	1092.00	-574.00	537.00
63247433280000.00	1096.00	-576.00	538.00
63247433300000.00	1098.00	-580.00	537.00
63247433320000.00	1097.00	-580.00	539.00
63247433340000.00	1097.00	-579.00	542.00
63247433360000.00	1098.00	-576.00	544.00
63247433380000.00	1100.00	-578.00	542.00
63247433400000.00	1103.00	-582.00	542.00
63247433420000.00	1104.00	-583.00	540.00
63247433440000.00	1103.00	-583.00	543.00
63247433460000.00	1102.00	-583.00	548.00
63247433480000.00	1102.00	-580.00	555.00
63247433500000.00	1100.00	-582.00	560.00
63247433520000.00	1096.00	-580.00	567.00
63247433540000.00	1090.00	-577.00	572.00
63247433560000.00	1080.00	-573.00	574.00
63247433580000.00	1071.00	-570.00	573.00
63247433600000.00	1065.00	-568.00	571.00
63247433620000.00	1065.00	-568.00	564.00
63247433640000.00	1064.00	-570.00	563.00
63247433660000.00	1065.00	-569.00	562.00
63247433680000.00	1066.00	-568.00	565.00
63247433700000.00	1066.00	-568.00	568.00
63247433720000.00	1067.00	-564.00	574.00
63247433740000.00	1066.00	-562.00	580.00
63247433760000.00	1066.00	-558.00	587.00
63247433780000.00	1063.00	-555.00	586.00
63247433800000.00	1062.00	-560.00	579.00
63247433820000.00	1059.00	-564.00	569.00
63247433840000.00	1055.00	-568.00	564.00
63247433860000.00	1057.00	-569.00	557.00
63247433880000.00	1064.00	-572.00	550.00
63247433900000.00	1072.00	-578.00	544.00
63247433920000.00	1077.00	-579.00	545.00
63247433940000.00	1084.00	-581.00	545.00
63247433960000.00	1091.00	-576.00	551.00
63247433980000.00	1096.00	-577.00	554.00
63247434000000.00	1098.00	-579.00	557.00
63247434020000.00	1098.00	-582.00	556.00
63247434040000.00	1094.00	-586.00	556.00
63247434060000.00	1092.00	-586.00	559.00
63247434080000.00	1092.00	-587.00	559.00
63247434100000.00	1089.00	-586.00	563.00
63247434120000.00	1086.00	-584.00	568.00
63247434140000.00	1086.00	-584.00	574.00
63247434160000.00	1082.00	-582.00	582.00
63247434180000.00	1074.00	-571.00	593.00
63247434200000.00	1067.00	-565.00	600.00
63247434220000.00	1061.00	-568.00	595.00
63247434240000.00	1054.00	-570.00	591.00
63247434260000.00	1054.00	-576.00	585.00
63247434280000.00	1055.00	-578.00	586.00
63247434300000.00	1055.00	-573.00	591.00
63247434320000.00	1053.00	-567.00	598.00
63247434340000.00	1054.00	-564.00	601.00
63247434360000.00	1055.00	-559.00	605.00
63247434380000.00	1055.00	-556.00	606.00
63247434400000.00	1059.00	-556.00	604.00
63247434420000.00	1060.00	-557.00	602.00
63247434440000.00	1060.00	-554.00	605.00
63247434460000.00	1057.00	-555.00	603.00
63247434480000.00	1059.00	-553.00	601.00
63247434500000.00	1058.00	-551.00	601.00
63247434520000.00	1054.00	-548.00	602.00
63247434540000.00	1050.00	-544.00	603.00
63247434560000.00	1049.00	-543.00	598.00
63247434580000.00	1051.00	-545.00	592.00
63247434600000.00	1055.00	-550.00	584.00
63247434620000.00	1062.00	-554.00	580.00
63247434640000.00	1062.00	-555.00	578.00
63247434660000.00	1060.00	-554.00	580.00
63247434680000.00	1063.00	-557.00	580.00
63247434700000.00	1060.00	-558.00	579.00
63247434720000.00	1058.00	-562.00	573.00
63247434740000.00	1053.00	-566.00	567.00
63247434760000.00	1051.00	-568.00	562.00
63247434780000.00	1050.00	-568.00	559.00
63247434800000.00	1050.00	-570.00	557.00
63247434820000.00	1052.00	-565.00	558.00
63247434840000.00	1055.00	-565.00	556.00
63247434860000.00	1062.00	-574.00	549.00
63247434880000.00	1068.00	-580.00	549.00
63247434900000.00	1075.00	-583.00	555.00
63247434920000.00	1073.00	-579.00	564.00
63247434940000.00	1074.00	-569.00	575.00
63247434960000.00	1071.00	-564.00	583.00
63247434980000.00	1069.00	-561.00	587.00
63247435000000.00	1067.00	-555.00	593.00
63247435020000.00	1068.00	-552.00	594.00
63247435040000.00	1064.00	-553.00	594.00
63247435060000.00	1061.00	-553.00	593.00
63247435080000.00	1059.00	-555.00	590.00
63247435100000.00	1061.00	-558.00	587.00
63247435120000.00	1063.00	-562.00	584.00
63247435140000.00	1063.00	-565.00	583.00
63247435160000.00	1062.00	-566.00	583.00
63247435180000.00	1062.00	-567.00	583.00
63247435200000.00	1059.00	-565.00	582.00
63247435220000.00	1057.00	-567.00	576.00
63247435240000.00	1054.00	-565.00	575.00
63247435260000.00	1053.00	-564.00	574.00
63247435280000.00	1054.00	-565.00	569.00
63247435300000.00	1055.00	-567.00	569.00
63247435320000.00	1054.00	-565.00	571.00
63247435340000.00	1054.00	-559.00	579.00
63247435360000.00	1049.00	-553.00	585.00
63247435380000.00	1047.00	-552.00	581.00
63247435400000.00	1049.00	-553.00	578.00
63247435420000.00	1049.00	-555.00	573.00
63247435440000.00	1053.00	-569.00	561.00
63247435460000.00	1056.00	-578.00	556.00
63247435480000.00	1059.00	-584.00	559.00
63247435500000.00	1058.00	-582.00	574.00
63247435520000.00	1049.00	-566.00	594.00
63247435540000.00	1030.00	-546.00	606.00
63247435560000.00	1012.00	-525.00	614.00
63247435580000.00	1004.00	-521.00	607.00
63247435600000.00	1003.00	-539.00	580.00
63247435620000.00	1007.00	-560.00	555.00
63247435640000.00	1010.00	-576.00	546.00
63247435660000.00	1016.00	-584.00	545.00
63247435680000.00	1018.00	-584.00	555.00
63247435700000.00	1020.00	-579.00	569.00
63247435720000.00	1022.00	-571.00	587.00
63247435740000.00	1021.00	-565.00	599.00
63247435760000.00	1020.00	-557.00	603.00
63247435780000.00	1014.00	-555.00	603.00
63247435800000.00	1009.00	-551.00	605.00
63247435820000.00	1004.00	-549.00	608.00
63247435840000.00	1005.00	-550.00	605.00
63247435860000.00	1012.00	-555.00	598.00
63247435880000.00	1019.00	-561.00	595.00
63247435900000.00	1027.00	-565.00	594.00
63247435920000.00	1035.00	-564.00	597.00
63247435940000.00	1039.00	-563.00	601.00
63247435960000.00	1034.00	-557.00	607.00
63247435980000.00	1026.00	-552.00	608.00
63247436000000.00	1021.00	-553.00	604.00
63247436020000.00	1016.00	-554.00	601.00
63247436040000.00	1013.00	-551.00	600.00
63247436060000.00	1019.00	-557.00	595.00
63247436080000.00	1025.00	-563.00	595.00
63247436100000.00	1026.00	-559.00	604.00
63247436120000.00	1028.00	-549.00	615.00
63247436140000.00	1030.00	-539.00	621.00
63247436160000.00	1031.00	-537.00	618.00
63247436180000.00	1029.00	-540.00	614.00
63247436200000.00	1018.00	-542.00	611.00
63247436220000.00	1009.00	-546.00	604.00
63247436240000.00	1001.00	-545.00	603.00
63247436260000.00	998.00	-545.00	601.00
63247436280000.00	1001.00	-550.00	594.00
63247436300000.00	1004.00	-552.00	594.00
63247436320000.00	1003.00	-541.00	613.00
63247436340000.00	998.00	-528.00	630.00
63247436360000.00	1000.00	-521.00	638.00
63247436380000.00	997.00	-516.00	650.00
63247436400000.00	993.00	-517.00	657.00
63247436420000.00	981.00	-510.00	672.00
63247436440000.00	964.00	-497.00	690.00
63247436460000.00	945.00	-485.00	702.00
63247436480000.00	929.00	-476.00	706.00
63247436500000.00	922.00	-473.00	698.00
63247436520000.00	929.00	-483.00	675.00
63247436540000.00	944.00	-505.00	642.00
63247436560000.00	962.00	-534.00	614.00
63247436580000.00	974.00	-548.00	611.00
63247436600000.00	980.00	-540.00	627.00
63247436620000.00	979.00	-523.00	651.00
63247436640000.00	978.00	-498.00	671.00
63247436660000.00	979.00	-477.00	671.00
63247436680000.00	985.00	-473.00	652.00
63247436700000.00	990.00	-483.00	623.00
63247436720000.00	1002.00	-507.00	595.00
63247436740000.00	1017.00	-534.00	567.00
63247436760000.00	1035.00	-558.00	549.00
63247436780000.00	1055.00	-575.00	541.00
63247436800000.00	1068.00	-578.00	555.00
63247436820000.00	1078.00	-571.00	578.00
63247436840000.00	1079.00	-559.00	607.00
63247436860000.00	1068.00	-544.00	634.00
63247436880000.00	1050.00	-527.00	649.00
63247436900000.00	1031.00	-522.00	646.00
63247436920000.00	1016.00	-524.00	633.00
63247436940000.00	1006.00	-529.00	619.00
63247436960000.00	1003.00	-536.00	602.00
63247436980000.00	1005.00	-543.00	582.00
63247437000000.00	1014.00	-556.00	556.00
63247437020000.00	1030.00	-575.00	529.00
63247437040000.00	1050.00	-594.00	514.00
63247437060000.00	1069.00	-604.00	518.00
63247437080000.00	1081.00	-600.00	536.00
63247437100000.00	1085.00	-582.00	560.00
63247437120000.00	1085.00	-564.00	581.00
63247437140000.00	1083.00	-552.00	593.00
63247437160000.00	1081.00	-546.00	601.00
63247437180000.00	1076.00	-543.00	602.00
63247437200000.00	1068.00	-550.00	595.00
63247437220000.00	1062.00	-562.00	579.00
63247437240000.00	1057.00	-574.00	566.00
63247437260000.00	1055.00	-580.00	557.00
63247437280000.00	1053.00	-582.00	552.00
63247437300000.00	1055.00	-583.00	543.00
63247437320000.00	1058.00	-588.00	531.00
63247437340000.00	1062.00	-593.00	517.00
63247437360000.00	1071.00	-598.00	504.00
63247437380000.00	1077.00	-602.00	496.00
63247437400000.00	1082.00	-602.00	491.00
63247437420000.00	1089.00	-602.00	489.00
63247437440000.00	1097.00	-603.00	488.00
63247437460000.00	1104.00	-607.00	485.00
63247437480000.00	1109.00	-609.00	486.00
63247437500000.00	1110.00	-611.00	486.00
63247437520000.00	1108.00	-613.00	489.00
63247437540000.00	1105.00	-614.00	491.00
63247437560000.00	1101.00	-618.00	489.00
63247437580000.00	1100.00	-623.00	487.00
63247437600000.00	1100.00	-630.00	479.00
63247437620000.00	1100.00	-638.00	469.00
63247437640000.00	1101.00	-643.00	464.00
63247437660000.00	1102.00	-643.00	462.00
63247437680000.00	1106.00	-643.00	459.00
63247437700000.00	1109.00	-644.00	454.00
63247437720000.00	1112.00	-641.00	455.00
63247437740000.00	1116.00	-640.00	455.00
63247437760000.00	1120.00	-643.00	451.00
63247437780000.00	1127.00	-648.00	451.00
63247437800000.00	1132.00	-648.00	454.00
63247437820000.00	1135.00	-646.00	461.00
63247437840000.00	1135.00	-643.00	466.00
63247437860000.00	1136.00	-640.00	467.00
63247437880000.00	1136.00	-640.00	468.00
63247437900000.00	1134.00	-640.00	470.00
63247437920000.00	1135.00	-643.00	467.00
63247437940000.00	1135.00	-647.00	464.00
63247437960000.00	1134.00	-651.00	463.00
63247437980000.00	1133.00	-655.00	465.00
63247438000000.00	1132.00	-659.00	465.00
63247438020000.00	1133.00	-659.00	469.00
63247438040000.00	1132.00	-659.00	471.00
63247438060000.00	1128.00	-656.00	476.00
63247438080000.00	1124.00	-652.00	481.00
63247438100000.00	1125.00	-649.00	483.00
63247438120000.00	1124.00	-646.00	485.00
63247438140000.00	1125.00	-646.00	487.00
63247438160000.00	1124.00	-643.00	493.00
63247438180000.00	1126.00	-644.00	497.00
63247438200000.00	1125.00	-644.00	502.00
63247438220000.00	1123.00	-641.00	507.00
63247438240000.00	1123.00	-638.00	511.00
63247438260000.00	1120.00	-636.00	514.00
63247438280000.00	1118.00	-634.00	515.00
63247438300000.00	1116.00	-632.00	518.00
63247438320000.00	1115.00	-631.00	522.00
63247438340000.00	1115.00	-629.00	527.00
63247438360000.00	1115.00	-629.00	529.00
63247438380000.00	1116.00	-630.00	530.00
63247438400000.00	1116.00	-633.00	529.00
63247438420000.00	1115.00	-635.00	532.00
63247438440000.00	1115.00	-635.00	535.00
63247438460000.00	1113.00	-634.00	540.00
63247438480000.00	1115.00	-633.00	546.00
63247438500000.00	1116.00	-630.00	552.00
63247438520000.00	1115.00	-627.00	553.00
63247438540000.00	1114.00	-632.00	547.00
63247438560000.00	1112.00	-637.00	541.00
63247438580000.00	1110.00	-634.00	543.00
63247438600000.00	1110.00	-633.00	542.00
63247438620000.00	1107.00	-632.00	544.00
63247438640000.00	1107.00	-627.00	547.00
63247438660000.00	1111.00	-627.00	552.00
63247438680000.00	1113.00	-630.00	552.00
63247438700000.00	1112.00	-635.00	549.00
63247438720000.00	1114.00	-642.00	547.00
63247438740000.00	1115.00	-642.00	547.00
63247438760000.00	1114.00	-639.00	549.00
63247438780000.00	1115.00	-639.00	548.00
63247438800000.00	1113.00	-641.00	545.00
63247438820000.00	1114.00	-642.00	545.00
63247438840000.00	1115.00	-643.00	545.00
63247438860000.00	1119.00	-644.00	549.00
63247438880000.00	1121.00	-647.00	548.00
63247438900000.00	1122.00	-649.00	548.00
63247438920000.00	1124.00	-652.00	546.00
63247438940000.00	1126.00	-645.00	550.00
63247438960000.00	1127.00	-640.00	555.00
63247438980000.00	1125.00	-638.00	558.00
63247439000000.00	1123.00	-634.00	560.00
63247439020000.00	1123.00	-630.00	567.00
63247439040000.00	1125.00	-629.00	571.00
63247439060000.00	1123.00	-629.00	572.00
63247439080000.00	1123.00	-631.00	570.00
63247439100000.00	1124.00	-638.00	560.00
63247439120000.00	1126.00	-641.00	560.00
63247439140000.00	1127.00	-640.00	565.00
63247439160000.00	1125.00	-635.00	573.00
63247439180000.00	1120.00	-628.00	580.00
63247439200000.00	1116.00	-623.00	585.00
63247439220000.00	1115.00	-620.00	588.00
63247439240000.00	1114.00	-618.00	592.00
63247439260000.00	1112.00	-619.00	593.00
63247439280000.00	1109.00	-620.00	593.00
63247439300000.00	1109.00	-622.00	589.00
63247439320000.00	1111.00	-623.00	590.00
63247439340000.00	1111.00	-619.00	592.00
63247439360000.00	1112.00	-612.00	596.00
63247439380000.00	1111.00	-605.00	602.00
63247439400000.00	1111.00	-603.00	604.00
63247439420000.00	1112.00	-603.00	604.00
63247439440000.00	1113.00	-606.00	602.00
63247439460000.00	1114.00	-607.00	598.00
63247439480000.00	1113.00	-611.00	588.00
63247439500000.00	1111.00	-616.00	581.00
63247439520000.00	1115.00	-619.00	571.00
63247439540000.00	1120.00	-622.00	570.00
63247439560000.00	1122.00	-626.00	575.00
63247439580000.00	1122.00	-623.00	590.00
63247439600000.00	1118.00	-611.00	609.00
63247439620000.00	1115.00	-606.00	620.00
63247439640000.00	1113.00	-603.00	618.00
63247439660000.00	1107.00	-604.00	615.00
63247439680000.00	1102.00	-606.00	606.00
63247439700000.00	1097.00	-610.00	600.00
63247439720000.00	1096.00	-614.00	592.00
63247439740000.00	1096.00	-618.00	586.00
63247439760000.00	1100.00	-619.00	588.00
63247439780000.00	1105.00	-617.00	595.00
63247439800000.00	1111.00	-614.00	606.00
63247439820000.00	1113.00	-607.00	617.00
63247439840000.00	1111.00	-600.00	622.00
63247439860000.00	1112.00	-598.00	620.00
63247439880000.00	1114.00	-601.00	609.00
63247439900000.00	1117.00	-610.00	596.00
63247439920000.00	1121.00	-627.00	581.00
63247439940000.00	1120.00	-638.00	578.00
63247439960000.00	1111.00	-630.00	593.00
63247439980000.00	1101.00	-615.00	606.00
63247440000000.00	1096.00	-606.00	611.00
63247440020000.00	1098.00	-605.00	612.00
63247440040000.00	1100.00	-612.00	610.00
63247440060000.00	1101.00	-614.00	609.00
63247440080000.00	1100.00	-615.00	606.00
63247440100000.00	1101.00	-622.00	603.00
63247440120000.00	1099.00	-624.00	599.00
63247440140000.00	1098.00	-623.00	603.00
63247440160000.00	1099.00	-617.00	607.00
63247440180000.00	1097.00	-611.00	610.00
63247440200000.00	1094.00	-601.00	622.00
63247440220000.00	1087.00	-595.00	633.00
63247440240000.00	1087.00	-590.00	635.00
63247440260000.00	1085.00	-589.00	636.00
63247440280000.00	1086.00	-593.00	626.00
63247440300000.00	1095.00	-608.00	602.00
63247440320000.00	1102.00	-625.00	577.00
63247440340000.00	1109.00	-643.00	561.00
63247440360000.00	1114.00	-662.00	554.00
63247440380000.00	1112.00	-665.00	570.00
63247440400000.00	1103.00	-645.00	599.00
63247440420000.00	1098.00	-616.00	613.00
63247440440000.00	1095.00	-603.00	610.00
63247440460000.00	1098.00	-609.00	598.00
63247440480000.00	1105.00	-628.00	579.00
63247440500000.00	1109.00	-653.00	560.00
63247440520000.00	1114.00	-672.00	540.00
63247440540000.00	1118.00	-684.00	530.00
63247440560000.00	1121.00	-691.00	533.00
63247440580000.00	1121.00	-689.00	553.00
63247440600000.00	1119.00	-680.00	570.00
63247440620000.00	1113.00	-670.00	584.00
63247440640000.00	1104.00	-657.00	597.00
63247440660000.00	1102.00	-654.00	596.00
63247440680000.00	1101.00	-656.00	590.00
63247440700000.00	1102.00	-665.00	577.00
63247440720000.00	1105.00	-679.00	560.00
63247440740000.00	1107.00	-690.00	544.00
63247440760000.00	1111.00	-696.00	536.00
63247440780000.00	1112.00	-694.00	540.00
63247440800000.00	1115.00	-686.00	551.00
63247440820000.00	1114.00	-673.00	570.00
63247440840000.00	1112.00	-659.00	583.00
63247440860000.00	1110.00	-653.00	587.00
63247440880000.00	1105.00	-651.00	594.00
63247440900000.00	1098.00	-651.00	597.00
63247440920000.00	1092.00	-651.00	604.00
63247440940000.00	1086.00	-652.00	609.00
63247440960000.00	1079.00	-646.00	615.00
63247440980000.00	1078.00	-643.00	613.00
63247441000000.00	1077.00	-650.00	606.00
63247441020000.00	1079.00	-658.00	595.00
63247441040000.00	1086.00	-668.00	581.00
63247441060000.00	1085.00	-667.00	584.00
63247441080000.00	1086.00	-660.00	593.00
63247441100000.00	1085.00	-652.00	601.00
63247441120000.00	1086.00	-641.00	610.00
63247441140000.00	1089.00	-631.00	615.00
63247441160000.00	1093.00	-622.00	619.00
63247441180000.00	1097.00	-621.00	620.00
63247441200000.00	1096.00	-623.00	627.00
63247441220000.00	1095.00	-616.00	639.00
63247441240000.00	1097.00	-608.00	642.00
63247441260000.00	1101.00	-609.00	633.00
63247441280000.00	1105.00	-616.00	622.00
63247441300000.00	1107.00	-623.00	615.00
63247441320000.00	1110.00	-628.00	609.00
63247441340000.00	1110.00	-632.00	606.00
63247441360000.00	1111.00	-635.00	605.00
63247441380000.00	1114.00	-645.00	598.00
63247441400000.00	1109.00	-646.00	602.00
63247441420000.00	1103.00	-636.00	609.00
63247441440000.00	1097.00	-628.00	607.00
63247441460000.00	1091.00	-626.00	604.00
63247441480000.00	1091.00	-620.00	606.00
63247441500000.00	1093.00	-623.00	600.00
63247441520000.00	1091.00	-620.00	603.00
63247441540000.00	1090.00	-607.00	615.00
63247441560000.00	1096.00	-596.00	625.00
63247441580000.00	1103.00	-592.00	628.00
63247441600000.00	1112.00	-597.00	622.00
63247441620000.00	1119.00	-607.00	614.00
63247441640000.00	1120.00	-616.00	610.00
63247441660000.00	1122.00	-616.00	614.00
63247441680000.00	1124.00	-610.00	619.00
63247441700000.00	1125.00	-605.00	620.00
63247441720000.00	1128.00	-610.00	611.00
63247441740000.00	1127.00	-617.00	601.00
63247441760000.00	1124.00	-620.00	595.00
63247441780000.00	1121.00	-625.00	592.00
63247441800000.00	1116.00	-624.00	593.00
63247441820000.00	1115.00	-624.00	594.00
63247441840000.00	1115.00	-627.00	591.00
63247441860000.00	1112.00	-630.00	589.00
63247441880000.00	1112.00	-633.00	588.00
63247441900000.00	1112.00	-636.00	581.00
63247441920000.00	1109.00	-641.00	575.00
63247441940000.00	1111.00	-642.00	572.00
63247441960000.00	1112.00	-635.00	575.00
63247441980000.00	1115.00	-632.00	575.00
63247442000000.00	1121.00	-630.00	573.00
63247442020000.00	1131.00	-634.00	569.00
63247442040000.00	1140.00	-644.00	557.00
63247442060000.00	1143.00	-653.00	551.00
63247442080000.00	1147.00	-658.00	549.00
63247442100000.00	1146.00	-659.00	549.00
63247442120000.00	1147.00	-662.00	550.00
63247442140000.00	1147.00	-668.00	550.00
63247442160000.00	1139.00	-674.00	547.00
63247442180000.00	1135.00	-674.00	544.00
63247442200000.00	1127.00	-674.00	542.00
63247442220000.00	1122.00	-675.00	538.00
63247442240000.00	1119.00	-681.00	529.00
63247442260000.00	1118.00	-686.00	518.00
63247442280000.00	1119.00	-684.00	518.00
63247442300000.00	1119.00	-682.00	521.00
63247442320000.00	1117.00	-681.00	527.00
63247442340000.00	1114.00	-679.00	540.00
63247442360000.00	1110.00	-670.00	559.00
63247442380000.00	1108.00	-659.00	578.00
63247442400000.00	1108.00	-656.00	586.00
63247442420000.00	1115.00	-653.00	587.00
63247442440000.00	1116.00	-663.00	582.00
63247442460000.00	1113.00	-670.00	580.00
63247442480000.00	1107.00	-667.00	585.00
63247442500000.00	1102.00	-658.00	596.00
63247442520000.00	1100.00	-654.00	602.00
63247442540000.00	1103.00	-654.00	605.00
63247442560000.00	1107.00	-656.00	606.00
63247442580000.00	1113.00	-658.00	605.00
63247442600000.00	1118.00	-660.00	609.00
63247442620000.00	1120.00	-655.00	621.00
63247442640000.00	1121.00	-653.00	624.00
63247442660000.00	1122.00	-654.00	625.00
63247442680000.00	1122.00	-652.00	628.00
63247442700000.00	1118.00	-645.00	637.00
63247442720000.00	1109.00	-634.00	644.00
63247442740000.00	1105.00	-624.00	649.00
63247442760000.00	1104.00	-624.00	644.00
63247442780000.00	1104.00	-630.00	628.00
