time	Hvar	Evar	Zvar
63247516540000.00	1151.00	-580.00	559.00
63247516560000.00	1154.00	-581.00	554.00
63247516580000.00	1156.00	-581.00	552.00
63247516600000.00	1157.00	-580.00	549.00
63247516620000.00	1157.00	-577.00	547.00
63247516640000.00	1157.00	-571.00	548.00
63247516660000.00	1162.00	-566.00	552.00
63247516680000.00	1163.00	-566.00	554.00
63247516700000.00	1164.00	-567.00	553.00
63247516720000.00	1165.00	-568.00	553.00
63247516740000.00	1163.00	-571.00	552.00
63247516760000.00	1161.00	-575.00	546.00
63247516780000.00	1157.00	-582.00	539.00
63247516800000.00	1154.00	-587.00	531.00
63247516820000.00	1153.00	-589.00	528.00
63247516840000.00	1154.00	-592.00	527.00
63247516860000.00	1158.00	-599.00	522.00
63247516880000.00	1159.00	-607.00	519.00
63247516900000.00	1158.00	-614.00	518.00
63247516920000.00	1155.00	-618.00	524.00
63247516940000.00	1148.00	-618.00	534.00
63247516960000.00	1137.00	-615.00	541.00
63247516980000.00	1129.00	-610.00	550.00
63247517000000.00	1124.00	-603.00	560.00
63247517020000.00	1125.00	-599.00	565.00
63247517040000.00	1128.00	-597.00	573.00
63247517060000.00	1128.00	-592.00	585.00
63247517080000.00	1128.00	-588.00	599.00
63247517100000.00	1128.00	-581.00	619.00
63247517120000.00	1123.00	-568.00	646.00
63247517140000.00	1113.00	-556.00	668.00
63247517160000.00	1100.00	-543.00	689.00
63247517180000.00	1085.00	-528.00	711.00
63247517200000.00	1069.00	-519.00	721.00
63247517220000.00	1054.00	-509.00	722.00
63247517240000.00	1041.00	-504.00	710.00
63247517260000.00	1030.00	-509.00	687.00
63247517280000.00	1024.00	-518.00	669.00
63247517300000.00	1026.00	-525.00	654.00
63247517320000.00	1031.00	-533.00	640.00
63247517340000.00	1040.00	-537.00	632.00
63247517360000.00	1048.00	-537.00	628.00
63247517380000.00	1056.00	-542.00	621.00
63247517400000.00	1064.00	-549.00	614.00
63247517420000.00	1069.00	-554.00	611.00
63247517440000.00	1075.00	-556.00	613.00
63247517460000.00	1084.00	-554.00	619.00
63247517480000.00	1093.00	-555.00	621.00
63247517500000.00	1100.00	-554.00	627.00
63247517520000.00	1105.00	-553.00	632.00
63247517540000.00	1105.00	-555.00	633.00
63247517560000.00	1101.00	-554.00	636.00
63247517580000.00	1092.00	-551.00	641.00
63247517600000.00	1075.00	-549.00	641.00
63247517620000.00	1061.00	-549.00	632.00
63247517640000.00	1048.00	-552.00	623.00
63247517660000.00	1030.00	-551.00	614.00
63247517680000.00	1015.00	-549.00	606.00
63247517700000.00	1005.00	-552.00	596.00
63247517720000.00	1002.00	-556.00	584.00
63247517740000.00	1002.00	-556.00	577.00
63247517760000.00	1004.00	-549.00	579.00
63247517780000.00	1009.00	-544.00	585.00
63247517800000.00	1012.00	-538.00	594.00
63247517820000.00	1017.00	-535.00	604.00
63247517840000.00	1018.00	-533.00	614.00
63247517860000.00	1019.00	-535.00	618.00
63247517880000.00	1023.00	-544.00	613.00
63247517900000.00	1027.00	-557.00	600.00
63247517920000.00	1035.00	-572.00	584.00
63247517940000.00	1045.00	-586.00	568.00
63247517960000.00	1059.00	-598.00	553.00
63247517980000.00	1068.00	-605.00	546.00
63247518000000.00	1074.00	-611.00	544.00
63247518020000.00	1075.00	-608.00	546.00
63247518040000.00	1073.00	-607.00	552.00
63247518060000.00	1067.00	-601.00	560.00
63247518080000.00	1061.00	-594.00	565.00
63247518100000.00	1053.00	-589.00	568.00
63247518120000.00	1047.00	-590.00	568.00
63247518140000.00	1040.00	-588.00	566.00
63247518160000.00	1037.00	-591.00	562.00
63247518180000.00	1038.00	-596.00	558.00
63247518200000.00	1038.00	-598.00	556.00
63247518220000.00	1038.00	-601.00	555.00
63247518240000.00	1035.00	-598.00	560.00
63247518260000.00	1032.00	-589.00	570.00
63247518280000.00	1030.00	-582.00	585.00
63247518300000.00	1029.00	-576.00	598.00
63247518320000.00	1027.00	-565.00	615.00
63247518340000.00	1021.00	-556.00	628.00
63247518360000.00	1012.00	-550.00	636.00
63247518380000.00	1005.00	-555.00	634.00
63247518400000.00	998.00	-564.00	625.00
63247518420000.00	994.00	-574.00	613.00
63247518440000.00	993.00	-582.00	607.00
63247518460000.00	993.00	-582.00	605.00
63247518480000.00	995.00	-578.00	607.00
63247518500000.00	998.00	-576.00	607.00
63247518520000.00	1003.00	-575.00	604.00
63247518540000.00	1008.00	-576.00	601.00
63247518560000.00	1016.00	-577.00	600.00
63247518580000.00	1022.00	-577.00	602.00
63247518600000.00	1026.00	-574.00	607.00
63247518620000.00	1026.00	-569.00	612.00
63247518640000.00	1021.00	-569.00	611.00
63247518660000.00	1017.00	-566.00	611.00
63247518680000.00	1013.00	-562.00	615.00
63247518700000.00	1010.00	-555.00	616.00
63247518720000.00	1009.00	-562.00	607.00
63247518740000.00	1008.00	-565.00	597.00
63247518760000.00	1011.00	-562.00	591.00
63247518780000.00	1019.00	-566.00	583.00
63247518800000.00	1023.00	-571.00	581.00
63247518820000.00	1024.00	-581.00	572.00
63247518840000.00	1020.00	-590.00	564.00
63247518860000.00	1021.00	-599.00	555.00
63247518880000.00	1025.00	-608.00	545.00
63247518900000.00	1027.00	-614.00	538.00
63247518920000.00	1027.00	-618.00	535.00
63247518940000.00	1029.00	-615.00	536.00
63247518960000.00	1032.00	-605.00	546.00
63247518980000.00	1036.00	-598.00	555.00
63247519000000.00	1041.00	-593.00	561.00
63247519020000.00	1045.00	-592.00	566.00
63247519040000.00	1050.00	-592.00	569.00
63247519060000.00	1053.00	-595.00	571.00
63247519080000.00	1054.00	-596.00	580.00
63247519100000.00	1055.00	-590.00	592.00
63247519120000.00	1060.00	-589.00	599.00
63247519140000.00	1061.00	-588.00	600.00
63247519160000.00	1056.00	-587.00	600.00
63247519180000.00	1047.00	-586.00	597.00
63247519200000.00	1037.00	-581.00	602.00
63247519220000.00	1031.00	-574.00	609.00
63247519240000.00	1029.00	-571.00	610.00
63247519260000.00	1023.00	-572.00	606.00
63247519280000.00	1023.00	-576.00	600.00
63247519300000.00	1026.00	-579.00	594.00
63247519320000.00	1024.00	-581.00	588.00
63247519340000.00	1022.00	-582.00	586.00
63247519360000.00	1019.00	-587.00	584.00
63247519380000.00	1016.00	-592.00	577.00
63247519400000.00	1013.00	-592.00	572.00
63247519420000.00	1015.00	-593.00	567.00
63247519440000.00	1020.00	-596.00	560.00
63247519460000.00	1029.00	-598.00	554.00
63247519480000.00	1036.00	-601.00	551.00
63247519500000.00	1040.00	-603.00	548.00
63247519520000.00	1044.00	-604.00	546.00
63247519540000.00	1046.00	-599.00	550.00
63247519560000.00	1049.00	-595.00	552.00
63247519580000.00	1048.00	-593.00	556.00
63247519600000.00	1048.00	-596.00	556.00
63247519620000.00	1048.00	-597.00	553.00
63247519640000.00	1047.00	-591.00	556.00
63247519660000.00	1046.00	-586.00	555.00
63247519680000.00	1042.00	-589.00	549.00
63247519700000.00	1046.00	-591.00	542.00
63247519720000.00	1051.00	-592.00	540.00
63247519740000.00	1058.00	-595.00	540.00
63247519760000.00	1061.00	-592.00	544.00
63247519780000.00	1063.00	-592.00	546.00
63247519800000.00	1069.00	-595.00	545.00
63247519820000.00	1072.00	-597.00	545.00
63247519840000.00	1069.00	-595.00	546.00
63247519860000.00	1066.00	-594.00	547.00
63247519880000.00	1065.00	-595.00	546.00
63247519900000.00	1067.00	-601.00	541.00
63247519920000.00	1066.00	-600.00	541.00
63247519940000.00	1062.00	-598.00	543.00
63247519960000.00	1061.00	-593.00	546.00
63247519980000.00	1067.00	-593.00	543.00
63247520000000.00	1070.00	-598.00	540.00
63247520020000.00	1071.00	-596.00	541.00
63247520040000.00	1073.00	-602.00	538.00
63247520060000.00	1075.00	-604.00	537.00
63247520080000.00	1079.00	-600.00	541.00
63247520100000.00	1086.00	-601.00	540.00
63247520120000.00	1093.00	-601.00	540.00
63247520140000.00	1096.00	-593.00	547.00
63247520160000.00	1104.00	-590.00	550.00
63247520180000.00	1108.00	-586.00	559.00
63247520200000.00	1107.00	-584.00	564.00
63247520220000.00	1106.00	-586.00	564.00
63247520240000.00	1105.00	-585.00	566.00
63247520260000.00	1110.00	-584.00	572.00
63247520280000.00	1107.00	-587.00	577.00
63247520300000.00	1108.00	-582.00	582.00
63247520320000.00	1107.00	-582.00	583.00
63247520340000.00	1104.00	-579.00	585.00
63247520360000.00	1101.00	-578.00	588.00
63247520380000.00	1099.00	-577.00	589.00
63247520400000.00	1095.00	-578.00	595.00
63247520420000.00	1092.00	-576.00	603.00
63247520440000.00	1086.00	-566.00	616.00
63247520460000.00	1077.00	-557.00	623.00
63247520480000.00	1067.00	-551.00	628.00
63247520500000.00	1057.00	-548.00	629.00
63247520520000.00	1051.00	-544.00	626.00
63247520540000.00	1044.00	-535.00	626.00
63247520560000.00	1034.00	-530.00	620.00
63247520580000.00	1026.00	-533.00	608.00
63247520600000.00	1025.00	-536.00	593.00
63247520620000.00	1026.00	-542.00	577.00
63247520640000.00	1030.00	-552.00	559.00
63247520660000.00	1038.00	-561.00	544.00
63247520680000.00	1050.00	-568.00	528.00
63247520700000.00	1065.00	-581.00	512.00
63247520720000.00	1078.00	-596.00	495.00
63247520740000.00	1089.00	-604.00	487.00
63247520760000.00	1100.00	-610.00	483.00
63247520780000.00	1110.00	-606.00	485.00
63247520800000.00	1113.00	-602.00	490.00
63247520820000.00	1114.00	-602.00	492.00
63247520840000.00	1115.00	-607.00	491.00
63247520860000.00	1117.00	-613.00	490.00
63247520880000.00	1120.00	-617.00	492.00
63247520900000.00	1121.00	-619.00	493.00
63247520920000.00	1124.00	-622.00	493.00
63247520940000.00	1126.00	-630.00	487.00
63247520960000.00	1127.00	-641.00	481.00
63247520980000.00	1128.00	-648.00	479.00
63247521000000.00	1128.00	-650.00	479.00
63247521020000.00	1126.00	-648.00	481.00
63247521040000.00	1122.00	-644.00	482.00
63247521060000.00	1117.00	-643.00	481.00
63247521080000.00	1114.00	-644.00	480.00
63247521100000.00	1114.00	-644.00	480.00
63247521120000.00	1115.00	-649.00	477.00
63247521140000.00	1117.00	-654.00	474.00
63247521160000.00	1115.00	-652.00	480.00
63247521180000.00	1111.00	-643.00	493.00
63247521200000.00	1104.00	-633.00	504.00
63247521220000.00	1095.00	-624.00	514.00
63247521240000.00	1087.00	-618.00	519.00
63247521260000.00	1081.00	-615.00	522.00
63247521280000.00	1077.00	-617.00	520.00
63247521300000.00	1074.00	-623.00	512.00
63247521320000.00	1076.00	-635.00	499.00
63247521340000.00	1077.00	-645.00	489.00
63247521360000.00	1077.00	-652.00	485.00
63247521380000.00	1074.00	-655.00	484.00
63247521400000.00	1075.00	-659.00	484.00
63247521420000.00	1075.00	-657.00	484.00
63247521440000.00	1075.00	-649.00	489.00
63247521460000.00	1075.00	-641.00	496.00
63247521480000.00	1075.00	-634.00	504.00
63247521500000.00	1079.00	-632.00	512.00
63247521520000.00	1083.00	-631.00	519.00
63247521540000.00	1088.00	-629.00	526.00
63247521560000.00	1094.00	-628.00	529.00
63247521580000.00	1099.00	-630.00	533.00
63247521600000.00	1098.00	-634.00	536.00
63247521620000.00	1096.00	-643.00	535.00
63247521640000.00	1089.00	-648.00	538.00
63247521660000.00	1081.00	-647.00	546.00
63247521680000.00	1074.00	-642.00	552.00
63247521700000.00	1066.00	-641.00	552.00
63247521720000.00	1060.00	-643.00	551.00
63247521740000.00	1055.00	-650.00	543.00
63247521760000.00	1049.00	-659.00	535.00
63247521780000.00	1049.00	-669.00	522.00
63247521800000.00	1061.00	-682.00	507.00
63247521820000.00	1070.00	-682.00	504.00
63247521840000.00	1077.00	-677.00	504.00
63247521860000.00	1082.00	-672.00	512.00
63247521880000.00	1082.00	-663.00	531.00
63247521900000.00	1080.00	-650.00	551.00
63247521920000.00	1072.00	-635.00	577.00
63247521940000.00	1055.00	-619.00	602.00
63247521960000.00	1046.00	-604.00	623.00
63247521980000.00	1048.00	-593.00	636.00
63247522000000.00	1050.00	-577.00	657.00
63247522020000.00	1044.00	-568.00	672.00
63247522040000.00	1035.00	-558.00	687.00
63247522060000.00	1025.00	-558.00	688.00
63247522080000.00	1020.00	-560.00	681.00
63247522100000.00	1009.00	-555.00	680.00
63247522120000.00	999.00	-553.00	672.00
63247522140000.00	992.00	-556.00	656.00
63247522160000.00	989.00	-560.00	638.00
63247522180000.00	988.00	-562.00	622.00
63247522200000.00	992.00	-568.00	606.00
63247522220000.00	991.00	-576.00	595.00
63247522240000.00	988.00	-574.00	592.00
63247522260000.00	985.00	-571.00	592.00
63247522280000.00	985.00	-575.00	584.00
63247522300000.00	990.00	-580.00	574.00
63247522320000.00	998.00	-584.00	561.00
63247522340000.00	1008.00	-591.00	546.00
63247522360000.00	1021.00	-600.00	534.00
63247522380000.00	1034.00	-608.00	523.00
63247522400000.00	1044.00	-616.00	511.00
63247522420000.00	1053.00	-618.00	506.00
63247522440000.00	1061.00	-621.00	501.00
63247522460000.00	1070.00	-625.00	494.00
63247522480000.00	1078.00	-632.00	485.00
63247522500000.00	1088.00	-639.00	480.00
63247522520000.00	1095.00	-648.00	473.00
63247522540000.00	1103.00	-653.00	469.00
63247522560000.00	1108.00	-652.00	476.00
63247522580000.00	1104.00	-649.00	489.00
63247522600000.00	1095.00	-638.00	510.00
63247522620000.00	1084.00	-624.00	531.00
63247522640000.00	1071.00	-614.00	544.00
63247522660000.00	1059.00	-608.00	547.00
63247522680000.00	1049.00	-613.00	539.00
63247522700000.00	1046.00	-620.00	528.00
63247522720000.00	1049.00	-628.00	521.00
63247522740000.00	1053.00	-636.00	512.00
63247522760000.00	1057.00	-646.00	501.00
63247522780000.00	1059.00	-651.00	494.00
63247522800000.00	1057.00	-652.00	494.00
63247522820000.00	1053.00	-653.00	492.00
63247522840000.00	1048.00	-651.00	488.00
63247522860000.00	1046.00	-653.00	481.00
63247522880000.00	1043.00	-655.00	477.00
63247522900000.00	1042.00	-653.00	479.00
63247522920000.00	1047.00	-648.00	482.00
63247522940000.00	1055.00	-640.00	494.00
63247522960000.00	1054.00	-634.00	506.00
63247522980000.00	1052.00	-629.00	517.00
63247523000000.00	1050.00	-623.00	531.00
63247523020000.00	1045.00	-617.00	544.00
63247523040000.00	1044.00	-610.00	555.00
63247523060000.00	1038.00	-595.00	573.00
63247523080000.00	1030.00	-586.00	582.00
63247523100000.00	1029.00	-582.00	582.00
63247523120000.00	1027.00	-577.00	581.00
63247523140000.00	1022.00	-576.00	575.00
63247523160000.00	1024.00	-582.00	563.00
63247523180000.00	1021.00	-589.00	557.00
63247523200000.00	1014.00	-593.00	549.00
63247523220000.00	1014.00	-597.00	540.00
63247523240000.00	1014.00	-604.00	526.00
63247523260000.00	1009.00	-617.00	510.00
63247523280000.00	1008.00	-630.00	498.00
63247523300000.00	999.00	-633.00	496.00
63247523320000.00	997.00	-631.00	498.00
63247523340000.00	998.00	-630.00	500.00
63247523360000.00	1004.00	-629.00	503.00
63247523380000.00	1016.00	-627.00	509.00
63247523400000.00	1026.00	-625.00	520.00
63247523420000.00	1027.00	-626.00	527.00
63247523440000.00	1023.00	-628.00	531.00
63247523460000.00	1012.00	-626.00	544.00
63247523480000.00	1005.00	-614.00	571.00
63247523500000.00	998.00	-595.00	612.00
63247523520000.00	983.00	-572.00	656.00
63247523540000.00	964.00	-547.00	690.00
63247523560000.00	949.00	-530.00	711.00
63247523580000.00	943.00	-517.00	726.00
63247523600000.00	932.00	-498.00	756.00
63247523620000.00	921.00	-487.00	777.00
63247523640000.00	919.00	-475.00	790.00
63247523660000.00	917.00	-457.00	809.00
63247523680000.00	917.00	-445.00	820.00
63247523700000.00	911.00	-440.00	824.00
63247523720000.00	901.00	-436.00	815.00
63247523740000.00	905.00	-432.00	799.00
63247523760000.00	922.00	-430.00	789.00
63247523780000.00	939.00	-441.00	783.00
63247523800000.00	945.00	-435.00	799.00
63247523820000.00	941.00	-424.00	817.00
63247523840000.00	931.00	-419.00	827.00
63247523860000.00	924.00	-413.00	831.00
63247523880000.00	923.00	-433.00	816.00
63247523900000.00	918.00	-438.00	822.00
63247523920000.00	907.00	-427.00	830.00
63247523940000.00	886.00	-417.00	841.00
63247523960000.00	865.00	-406.00	842.00
63247523980000.00	854.00	-390.00	850.00
63247524000000.00	848.00	-394.00	852.00
63247524020000.00	854.00	-377.00	897.00
63247524040000.00	839.00	-343.00	937.00
63247524060000.00	829.00	-323.00	943.00
63247524080000.00	832.00	-336.00	919.00
63247524100000.00	834.00	-358.00	893.00
63247524120000.00	833.00	-365.00	883.00
63247524140000.00	825.00	-365.00	873.00
63247524160000.00	827.00	-359.00	867.00
63247524180000.00	838.00	-358.00	859.00
63247524200000.00	855.00	-358.00	848.00
63247524220000.00	862.00	-335.00	865.00
63247524240000.00	866.00	-311.00	881.00
63247524260000.00	874.00	-306.00	881.00
63247524280000.00	879.00	-292.00	888.00
63247524300000.00	881.00	-280.00	887.00
63247524320000.00	895.00	-276.00	887.00
63247524340000.00	896.00	-264.00	891.00
63247524360000.00	893.00	-251.00	886.00
63247524380000.00	889.00	-246.00	890.00
63247524400000.00	877.00	-251.00	873.00
63247524420000.00	856.00	-264.00	836.00
63247524440000.00	843.00	-274.00	794.00
63247524460000.00	848.00	-269.00	776.00
63247524480000.00	844.00	-286.00	743.00
63247524500000.00	838.00	-308.00	698.00
63247524520000.00	832.00	-353.00	642.00
63247524540000.00	808.00	-380.00	615.00
63247524560000.00	808.00	-363.00	615.00
63247524580000.00	813.00	-345.00	605.00
63247524600000.00	786.00	-334.00	600.00
63247524620000.00	767.00	-320.00	598.00
63247524640000.00	757.00	-300.00	605.00
63247524660000.00	743.00	-302.00	601.00
63247524680000.00	754.00	-317.00	584.00
63247524700000.00	761.00	-341.00	553.00
63247524720000.00	761.00	-372.00	521.00
63247524740000.00	778.00	-395.00	488.00
63247524760000.00	787.00	-390.00	473.00
63247524780000.00	791.00	-374.00	475.00
63247524800000.00	787.00	-349.00	492.00
63247524820000.00	796.00	-328.00	509.00
63247524840000.00	814.00	-302.00	541.00
63247524860000.00	838.00	-275.00	566.00
63247524880000.00	836.00	-265.00	570.00
63247524900000.00	852.00	-276.00	555.00
63247524920000.00	864.00	-289.00	543.00
63247524940000.00	862.00	-294.00	529.00
63247524960000.00	869.00	-311.00	497.00
63247524980000.00	882.00	-331.00	463.00
63247525000000.00	894.00	-340.00	451.00
63247525020000.00	899.00	-335.00	458.00
63247525040000.00	900.00	-329.00	468.00
63247525060000.00	889.00	-307.00	493.00
63247525080000.00	876.00	-298.00	507.00
63247525100000.00	864.00	-321.00	497.00
63247525120000.00	855.00	-350.00	473.00
63247525140000.00	843.00	-347.00	476.00
63247525160000.00	839.00	-329.00	477.00
63247525180000.00	805.00	-343.00	461.00
63247525200000.00	774.00	-327.00	459.00
63247525220000.00	750.00	-306.00	472.00
63247525240000.00	734.00	-301.00	471.00
63247525260000.00	732.00	-306.00	461.00
63247525280000.00	726.00	-321.00	442.00
63247525300000.00	712.00	-336.00	432.00
63247525320000.00	703.00	-356.00	419.00
63247525340000.00	695.00	-363.00	416.00
63247525360000.00	689.00	-368.00	410.00
63247525380000.00	685.00	-364.00	406.00
63247525400000.00	698.00	-372.00	395.00
63247525420000.00	724.00	-388.00	379.00
63247525440000.00	739.00	-397.00	365.00
63247525460000.00	750.00	-387.00	362.00
63247525480000.00	750.00	-359.00	366.00
63247525500000.00	738.00	-360.00	362.00
63247525520000.00	725.00	-354.00	356.00
63247525540000.00	720.00	-351.00	341.00
63247525560000.00	707.00	-356.00	318.00
63247525580000.00	693.00	-344.00	328.00
63247525600000.00	688.00	-352.00	334.00
63247525620000.00	689.00	-360.00	341.00
63247525640000.00	686.00	-355.00	359.00
63247525660000.00	692.00	-359.00	363.00
63247525680000.00	699.00	-367.00	362.00
63247525700000.00	708.00	-377.00	356.00
63247525720000.00	717.00	-392.00	332.00
63247525740000.00	720.00	-397.00	307.00
63247525760000.00	723.00	-396.00	301.00
63247525780000.00	733.00	-369.00	335.00
63247525800000.00	721.00	-344.00	368.00
63247525820000.00	701.00	-333.00	385.00
63247525840000.00	693.00	-324.00	393.00
63247525860000.00	718.00	-305.00	401.00
63247525880000.00	726.00	-297.00	407.00
63247525900000.00	737.00	-324.00	379.00
63247525920000.00	765.00	-338.00	351.00
63247525940000.00	794.00	-350.00	329.00
63247525960000.00	808.00	-382.00	295.00
63247525980000.00	809.00	-405.00	268.00
63247526000000.00	805.00	-414.00	256.00
63247526020000.00	803.00	-396.00	274.00
63247526040000.00	803.00	-391.00	280.00
63247526060000.00	783.00	-376.00	299.00
63247526080000.00	752.00	-340.00	331.00
63247526100000.00	720.00	-313.00	354.00
63247526120000.00	691.00	-314.00	357.00
63247526140000.00	673.00	-315.00	359.00
63247526160000.00	665.00	-316.00	368.00
63247526180000.00	663.00	-312.00	385.00
63247526200000.00	689.00	-317.00	408.00
63247526220000.00	734.00	-330.00	427.00
63247526240000.00	795.00	-323.00	470.00
63247526260000.00	848.00	-314.00	524.00
63247526280000.00	889.00	-308.00	564.00
63247526300000.00	919.00	-311.00	569.00
63247526320000.00	939.00	-326.00	534.00
63247526340000.00	960.00	-347.00	496.00
63247526360000.00	991.00	-388.00	449.00
63247526380000.00	1012.00	-410.00	447.00
63247526400000.00	1012.00	-405.00	474.00
63247526420000.00	1012.00	-400.00	492.00
63247526440000.00	1028.00	-406.00	499.00
63247526460000.00	1045.00	-419.00	510.00
63247526480000.00	1059.00	-424.00	535.00
63247526500000.00	1074.00	-434.00	563.00
63247526520000.00	1097.00	-441.00	591.00
63247526540000.00	1113.00	-442.00	613.00
63247526560000.00	1116.00	-447.00	627.00
63247526580000.00	1123.00	-453.00	639.00
63247526600000.00	1125.00	-469.00	639.00
63247526620000.00	1127.00	-480.00	637.00
63247526640000.00	1129.00	-489.00	638.00
63247526660000.00	1136.00	-504.00	628.00
63247526680000.00	1144.00	-525.00	616.00
63247526700000.00	1153.00	-540.00	613.00
63247526720000.00	1156.00	-554.00	608.00
63247526740000.00	1164.00	-578.00	595.00
63247526760000.00	1177.00	-618.00	568.00
63247526780000.00	1187.00	-650.00	545.00
63247526800000.00	1196.00	-665.00	531.00
63247526820000.00	1205.00	-676.00	530.00
63247526840000.00	1216.00	-679.00	538.00
63247526860000.00	1221.00	-682.00	549.00
63247526880000.00	1217.00	-688.00	558.00
63247526900000.00	1210.00	-711.00	554.00
63247526920000.00	1194.00	-729.00	556.00
63247526940000.00	1187.00	-748.00	557.00
63247526960000.00	1190.00	-774.00	549.00
63247526980000.00	1201.00	-790.00	548.00
63247527000000.00	1222.00	-794.00	566.00
63247527020000.00	1251.00	-779.00	600.00
63247527040000.00	1273.00	-769.00	628.00
63247527060000.00	1277.00	-761.00	650.00
63247527080000.00	1270.00	-753.00	665.00
63247527100000.00	1264.00	-748.00	670.00
63247527120000.00	1253.00	-734.00	668.00
63247527140000.00	1232.00	-726.00	662.00
63247527160000.00	1204.00	-739.00	632.00
63247527180000.00	1190.00	-766.00	602.00
63247527200000.00	1178.00	-783.00	583.00
63247527220000.00	1180.00	-786.00	578.00
63247527240000.00	1185.00	-790.00	574.00
63247527260000.00	1180.00	-787.00	581.00
63247527280000.00	1186.00	-771.00	601.00
63247527300000.00	1187.00	-769.00	621.00
63247527320000.00	1176.00	-788.00	627.00
63247527340000.00	1176.00	-784.00	642.00
63247527360000.00	1148.00	-784.00	635.00
63247527380000.00	1132.00	-771.00	628.00
63247527400000.00	1132.00	-775.00	617.00
63247527420000.00	1145.00	-787.00	593.00
63247527440000.00	1159.00	-779.00	592.00
63247527460000.00	1180.00	-784.00	576.00
63247527480000.00	1208.00	-780.00	571.00
63247527500000.00	1234.00	-773.00	573.00
63247527520000.00	1258.00	-769.00	577.00
63247527540000.00	1274.00	-775.00	582.00
63247527560000.00	1287.00	-790.00	582.00
63247527580000.00	1294.00	-803.00	588.00
63247527600000.00	1305.00	-811.00	595.00
63247527620000.00	1328.00	-831.00	579.00
63247527640000.00	1339.00	-836.00	573.00
63247527660000.00	1356.00	-825.00	589.00
63247527680000.00	1369.00	-814.00	604.00
63247527700000.00	1370.00	-807.00	609.00
63247527720000.00	1368.00	-801.00	613.00
63247527740000.00	1363.00	-805.00	607.00
63247527760000.00	1357.00	-812.00	599.00
63247527780000.00	1343.00	-821.00	587.00
63247527800000.00	1324.00	-838.00	558.00
63247527820000.00	1300.00	-841.00	551.00
63247527840000.00	1272.00	-821.00	568.00
63247527860000.00	1239.00	-803.00	595.00
63247527880000.00	1192.00	-788.00	619.00
63247527900000.00	1169.00	-751.00	649.00
63247527920000.00	1194.00	-715.00	669.00
63247527940000.00	1224.00	-680.00	698.00
63247527960000.00	1243.00	-661.00	721.00
63247527980000.00	1242.00	-607.00	793.00
63247528000000.00	1247.00	-585.00	817.00
63247528020000.00	1225.00	-624.00	810.00
63247528040000.00	1181.00	-617.00	817.00
63247528060000.00	1161.00	-619.00	789.00
63247528080000.00	1145.00	-626.00	760.00
63247528100000.00	1125.00	-618.00	751.00
63247528120000.00	1134.00	-606.00	746.00
63247528140000.00	1127.00	-598.00	759.00
63247528160000.00	1134.00	-606.00	742.00
63247528180000.00	1149.00	-611.00	728.00
63247528200000.00	1147.00	-601.00	728.00
63247528220000.00	1161.00	-601.00	722.00
63247528240000.00	1178.00	-608.00	702.00
63247528260000.00	1187.00	-620.00	686.00
63247528280000.00	1187.00	-620.00	681.00
63247528300000.00	1162.00	-607.00	689.00
63247528320000.00	1169.00	-593.00	693.00
63247528340000.00	1172.00	-598.00	697.00
63247528360000.00	1178.00	-597.00	718.00
63247528380000.00	1196.00	-551.00	785.00
63247528400000.00	1188.00	-497.00	857.00
63247528420000.00	1192.00	-498.00	851.00
63247528440000.00	1197.00	-514.00	844.00
63247528460000.00	1192.00	-518.00	844.00
63247528480000.00	1188.00	-511.00	850.00
63247528500000.00	1187.00	-497.00	860.00
63247528520000.00	1190.00	-482.00	866.00
63247528540000.00	1197.00	-447.00	898.00
63247528560000.00	1204.00	-400.00	940.00
63247528580000.00	1211.00	-367.00	967.00
63247528600000.00	1204.00	-354.00	965.00
63247528620000.00	1195.00	-340.00	955.00
63247528640000.00	1200.00	-332.00	941.00
63247528660000.00	1222.00	-339.00	906.00
63247528680000.00	1241.00	-350.00	863.00
63247528700000.00	1237.00	-360.00	828.00
63247528720000.00	1238.00	-376.00	793.00
63247528740000.00	1239.00	-389.00	751.00
63247528760000.00	1239.00	-411.00	709.00
63247528780000.00	1234.00	-407.00	709.00
63247528800000.00	1243.00	-405.00	706.00
63247528820000.00	1259.00	-386.00	736.00
63247528840000.00	1274.00	-370.00	749.00
63247528860000.00	1292.00	-346.00	765.00
63247528880000.00	1330.00	-340.00	759.00
63247528900000.00	1367.00	-342.00	744.00
63247528920000.00	1401.00	-339.00	734.00
63247528940000.00	1433.00	-343.00	715.00
63247528960000.00	1446.00	-368.00	689.00
63247528980000.00	1464.00	-391.00	677.00
63247529000000.00	1482.00	-401.00	681.00
63247529020000.00	1489.00	-397.00	701.00
63247529040000.00	1497.00	-405.00	704.00
63247529060000.00	1492.00	-438.00	680.00
63247529080000.00	1491.00	-464.00	676.00
63247529100000.00	1498.00	-450.00	710.00
63247529120000.00	1505.00	-431.00	723.00
63247529140000.00	1530.00	-415.00	726.00
63247529160000.00	1586.00	-391.00	741.00
63247529180000.00	1637.00	-381.00	738.00
63247529200000.00	1668.00	-396.00	707.00
63247529220000.00	1682.00	-408.00	682.00
63247529240000.00	1682.00	-399.00	678.00
63247529260000.00	1673.00	-392.00	686.00
63247529280000.00	1656.00	-375.00	724.00
63247529300000.00	1635.00	-331.00	778.00
63247529320000.00	1616.00	-320.00	775.00
63247529340000.00	1617.00	-327.00	759.00
63247529360000.00	1627.00	-333.00	753.00
63247529380000.00	1633.00	-329.00	756.00
