time	Hvar	Evar	Zvar
63246998240000.00	991.00	-556.00	548.00
63246998260000.00	997.00	-561.00	558.00
63246998280000.00	999.00	-560.00	569.00
63246998300000.00	999.00	-555.00	583.00
63246998320000.00	989.00	-557.00	588.00
63246998340000.00	972.00	-557.00	590.00
63246998360000.00	948.00	-555.00	592.00
63246998380000.00	916.00	-546.00	590.00
63246998400000.00	883.00	-539.00	577.00
63246998420000.00	861.00	-545.00	544.00
63246998440000.00	861.00	-563.00	508.00
63246998460000.00	867.00	-587.00	476.00
63246998480000.00	884.00	-610.00	454.00
63246998500000.00	911.00	-630.00	435.00
63246998520000.00	936.00	-634.00	438.00
63246998540000.00	961.00	-624.00	453.00
63246998560000.00	971.00	-613.00	463.00
63246998580000.00	972.00	-604.00	463.00
63246998600000.00	973.00	-598.00	450.00
63246998620000.00	972.00	-594.00	441.00
63246998640000.00	978.00	-601.00	425.00
63246998660000.00	988.00	-603.00	421.00
63246998680000.00	999.00	-605.00	428.00
63246998700000.00	1007.00	-599.00	444.00
63246998720000.00	1015.00	-591.00	467.00
63246998740000.00	1007.00	-571.00	499.00
63246998760000.00	1003.00	-555.00	529.00
63246998780000.00	985.00	-540.00	546.00
63246998800000.00	973.00	-539.00	541.00
63246998820000.00	954.00	-543.00	528.00
63246998840000.00	945.00	-559.00	504.00
63246998860000.00	932.00	-576.00	479.00
63246998880000.00	936.00	-592.00	461.00
63246998900000.00	941.00	-607.00	449.00
63246998920000.00	947.00	-610.00	450.00
63246998940000.00	947.00	-603.00	458.00
63246998960000.00	941.00	-592.00	466.00
63246998980000.00	933.00	-578.00	476.00
63246999000000.00	921.00	-566.00	484.00
63246999020000.00	909.00	-556.00	485.00
63246999040000.00	911.00	-555.00	484.00
63246999060000.00	915.00	-557.00	480.00
63246999080000.00	933.00	-571.00	469.00
63246999100000.00	952.00	-582.00	460.00
63246999120000.00	975.00	-588.00	455.00
63246999140000.00	998.00	-593.00	456.00
63246999160000.00	1024.00	-588.00	470.00
63246999180000.00	1046.00	-585.00	488.00
63246999200000.00	1052.00	-570.00	516.00
63246999220000.00	1052.00	-559.00	540.00
63246999240000.00	1036.00	-549.00	558.00
63246999260000.00	1008.00	-537.00	575.00
63246999280000.00	976.00	-524.00	586.00
63246999300000.00	935.00	-521.00	580.00
63246999320000.00	905.00	-530.00	565.00
63246999340000.00	878.00	-542.00	544.00
63246999360000.00	867.00	-554.00	522.00
63246999380000.00	869.00	-573.00	498.00
63246999400000.00	880.00	-584.00	483.00
63246999420000.00	900.00	-592.00	478.00
63246999440000.00	925.00	-592.00	479.00
63246999460000.00	939.00	-587.00	485.00
63246999480000.00	956.00	-576.00	495.00
63246999500000.00	961.00	-568.00	501.00
63246999520000.00	963.00	-567.00	497.00
63246999540000.00	960.00	-563.00	495.00
63246999560000.00	951.00	-557.00	494.00
63246999580000.00	953.00	-557.00	491.00
63246999600000.00	947.00	-554.00	493.00
63246999620000.00	947.00	-558.00	487.00
63246999640000.00	948.00	-560.00	494.00
63246999660000.00	949.00	-557.00	507.00
63246999680000.00	961.00	-552.00	522.00
63246999700000.00	959.00	-545.00	534.00
63246999720000.00	963.00	-544.00	537.00
63246999740000.00	965.00	-546.00	538.00
63246999760000.00	963.00	-553.00	532.00
63246999780000.00	958.00	-559.00	531.00
63246999800000.00	960.00	-562.00	527.00
63246999820000.00	954.00	-561.00	529.00
63246999840000.00	950.00	-558.00	532.00
63246999860000.00	935.00	-545.00	545.00
63246999880000.00	923.00	-536.00	551.00
63246999900000.00	905.00	-530.00	555.00
63246999920000.00	883.00	-529.00	547.00
63246999940000.00	871.00	-529.00	531.00
63246999960000.00	866.00	-534.00	516.00
63246999980000.00	871.00	-541.00	504.00
63247000000000.00	880.00	-545.00	496.00
63247000020000.00	890.00	-547.00	491.00
63247000040000.00	905.00	-548.00	483.00
63247000060000.00	919.00	-550.00	475.00
63247000080000.00	930.00	-555.00	467.00
63247000100000.00	945.00	-559.00	467.00
63247000120000.00	954.00	-558.00	474.00
63247000140000.00	962.00	-551.00	489.00
63247000160000.00	962.00	-541.00	508.00
63247000180000.00	960.00	-534.00	526.00
63247000200000.00	949.00	-529.00	544.00
63247000220000.00	938.00	-522.00	568.00
63247000240000.00	922.00	-514.00	592.00
63247000260000.00	900.00	-492.00	622.00
63247000280000.00	875.00	-474.00	639.00
63247000300000.00	844.00	-467.00	634.00
63247000320000.00	814.00	-471.00	616.00
63247000340000.00	797.00	-476.00	604.00
63247000360000.00	785.00	-486.00	591.00
63247000380000.00	786.00	-507.00	574.00
63247000400000.00	792.00	-526.00	561.00
63247000420000.00	800.00	-529.00	560.00
63247000440000.00	804.00	-510.00	570.00
63247000460000.00	809.00	-492.00	573.00
63247000480000.00	813.00	-484.00	570.00
63247000500000.00	808.00	-482.00	564.00
63247000520000.00	799.00	-481.00	555.00
63247000540000.00	785.00	-486.00	543.00
63247000560000.00	774.00	-481.00	543.00
63247000580000.00	765.00	-479.00	536.00
63247000600000.00	760.00	-482.00	536.00
63247000620000.00	767.00	-491.00	545.00
63247000640000.00	783.00	-491.00	566.00
63247000660000.00	799.00	-480.00	597.00
63247000680000.00	799.00	-478.00	606.00
63247000700000.00	791.00	-480.00	600.00
63247000720000.00	784.00	-483.00	593.00
63247000740000.00	781.00	-483.00	592.00
63247000760000.00	788.00	-475.00	606.00
63247000780000.00	791.00	-464.00	627.00
63247000800000.00	788.00	-454.00	644.00
63247000820000.00	782.00	-443.00	657.00
63247000840000.00	766.00	-431.00	660.00
63247000860000.00	740.00	-427.00	653.00
63247000880000.00	721.00	-429.00	639.00
63247000900000.00	703.00	-425.00	630.00
63247000920000.00	695.00	-408.00	624.00
63247000940000.00	692.00	-390.00	612.00
63247000960000.00	701.00	-385.00	606.00
63247000980000.00	710.00	-397.00	587.00
63247001000000.00	718.00	-440.00	537.00
63247001020000.00	747.00	-462.00	521.00
63247001040000.00	776.00	-454.00	536.00
63247001060000.00	790.00	-437.00	555.00
63247001080000.00	789.00	-416.00	568.00
63247001100000.00	769.00	-385.00	583.00
63247001120000.00	742.00	-363.00	577.00
63247001140000.00	717.00	-365.00	545.00
63247001160000.00	699.00	-387.00	498.00
63247001180000.00	700.00	-425.00	451.00
63247001200000.00	706.00	-473.00	394.00
63247001220000.00	717.00	-524.00	337.00
63247001240000.00	743.00	-582.00	286.00
63247001260000.00	793.00	-597.00	291.00
63247001280000.00	840.00	-597.00	315.00
63247001300000.00	888.00	-589.00	346.00
63247001320000.00	921.00	-561.00	385.00
63247001340000.00	938.00	-534.00	413.00
63247001360000.00	941.00	-516.00	431.00
63247001380000.00	938.00	-513.00	426.00
63247001400000.00	934.00	-519.00	406.00
63247001420000.00	931.00	-528.00	385.00
63247001440000.00	921.00	-551.00	362.00
63247001460000.00	911.00	-571.00	339.00
63247001480000.00	905.00	-586.00	329.00
63247001500000.00	893.00	-595.00	330.00
63247001520000.00	879.00	-599.00	336.00
63247001540000.00	871.00	-592.00	338.00
63247001560000.00	881.00	-575.00	350.00
63247001580000.00	892.00	-565.00	365.00
63247001600000.00	904.00	-556.00	373.00
63247001620000.00	920.00	-552.00	378.00
63247001640000.00	932.00	-559.00	368.00
63247001660000.00	942.00	-580.00	352.00
63247001680000.00	942.00	-596.00	341.00
63247001700000.00	939.00	-609.00	327.00
63247001720000.00	937.00	-616.00	322.00
63247001740000.00	935.00	-617.00	322.00
63247001760000.00	928.00	-616.00	316.00
63247001780000.00	932.00	-616.00	304.00
63247001800000.00	946.00	-638.00	281.00
63247001820000.00	961.00	-662.00	279.00
63247001840000.00	963.00	-671.00	301.00
63247001860000.00	979.00	-654.00	339.00
63247001880000.00	1014.00	-633.00	386.00
63247001900000.00	1052.00	-620.00	433.00
63247001920000.00	1084.00	-609.00	482.00
63247001940000.00	1099.00	-603.00	526.00
63247001960000.00	1103.00	-591.00	575.00
63247001980000.00	1084.00	-556.00	635.00
63247002000000.00	1059.00	-516.00	692.00
63247002020000.00	1021.00	-475.00	757.00
63247002040000.00	964.00	-435.00	803.00
63247002060000.00	886.00	-408.00	803.00
63247002080000.00	813.00	-383.00	778.00
63247002100000.00	750.00	-388.00	728.00
63247002120000.00	718.00	-410.00	686.00
63247002140000.00	689.00	-436.00	638.00
63247002160000.00	689.00	-447.00	598.00
63247002180000.00	707.00	-477.00	538.00
63247002200000.00	738.00	-507.00	502.00
63247002220000.00	763.00	-525.00	478.00
63247002240000.00	787.00	-553.00	444.00
63247002260000.00	819.00	-561.00	426.00
63247002280000.00	851.00	-552.00	421.00
63247002300000.00	877.00	-564.00	405.00
63247002320000.00	872.00	-579.00	394.00
63247002340000.00	873.00	-576.00	410.00
63247002360000.00	877.00	-570.00	428.00
63247002380000.00	875.00	-567.00	445.00
63247002400000.00	859.00	-566.00	444.00
63247002420000.00	844.00	-558.00	445.00
63247002440000.00	842.00	-532.00	470.00
63247002460000.00	841.00	-508.00	484.00
63247002480000.00	843.00	-497.00	481.00
63247002500000.00	835.00	-494.00	490.00
63247002520000.00	824.00	-488.00	509.00
63247002540000.00	831.00	-488.00	527.00
63247002560000.00	836.00	-483.00	546.00
63247002580000.00	838.00	-479.00	552.00
63247002600000.00	837.00	-484.00	541.00
63247002620000.00	827.00	-502.00	510.00
63247002640000.00	816.00	-522.00	479.00
63247002660000.00	816.00	-528.00	453.00
63247002680000.00	814.00	-522.00	440.00
63247002700000.00	812.00	-502.00	437.00
63247002720000.00	812.00	-489.00	433.00
63247002740000.00	820.00	-484.00	427.00
63247002760000.00	843.00	-491.00	412.00
63247002780000.00	868.00	-498.00	402.00
63247002800000.00	882.00	-510.00	396.00
63247002820000.00	894.00	-518.00	402.00
63247002840000.00	904.00	-521.00	420.00
63247002860000.00	908.00	-513.00	438.00
63247002880000.00	914.00	-507.00	444.00
63247002900000.00	916.00	-510.00	437.00
63247002920000.00	912.00	-521.00	427.00
63247002940000.00	906.00	-531.00	421.00
63247002960000.00	899.00	-532.00	425.00
63247002980000.00	889.00	-525.00	436.00
63247003000000.00	883.00	-528.00	436.00
63247003020000.00	879.00	-535.00	428.00
63247003040000.00	879.00	-545.00	415.00
63247003060000.00	884.00	-553.00	415.00
63247003080000.00	898.00	-550.00	430.00
63247003100000.00	899.00	-535.00	456.00
63247003120000.00	901.00	-513.00	478.00
63247003140000.00	911.00	-511.00	470.00
63247003160000.00	921.00	-516.00	455.00
63247003180000.00	933.00	-522.00	442.00
63247003200000.00	944.00	-529.00	433.00
63247003220000.00	954.00	-530.00	432.00
63247003240000.00	966.00	-534.00	435.00
63247003260000.00	976.00	-531.00	443.00
63247003280000.00	983.00	-525.00	453.00
63247003300000.00	986.00	-521.00	463.00
63247003320000.00	981.00	-525.00	466.00
63247003340000.00	972.00	-527.00	471.00
63247003360000.00	960.00	-535.00	470.00
63247003380000.00	951.00	-534.00	481.00
63247003400000.00	935.00	-517.00	499.00
63247003420000.00	926.00	-498.00	506.00
63247003440000.00	914.00	-497.00	494.00
63247003460000.00	910.00	-508.00	469.00
63247003480000.00	898.00	-525.00	445.00
63247003500000.00	901.00	-526.00	434.00
63247003520000.00	912.00	-532.00	420.00
63247003540000.00	923.00	-541.00	408.00
63247003560000.00	929.00	-548.00	405.00
63247003580000.00	938.00	-555.00	397.00
63247003600000.00	961.00	-564.00	388.00
63247003620000.00	986.00	-574.00	375.00
63247003640000.00	1005.00	-588.00	366.00
63247003660000.00	1020.00	-603.00	351.00
63247003680000.00	1033.00	-620.00	342.00
63247003700000.00	1022.00	-629.00	349.00
63247003720000.00	1011.00	-620.00	380.00
63247003740000.00	993.00	-593.00	417.00
63247003760000.00	995.00	-581.00	432.00
63247003780000.00	995.00	-590.00	428.00
63247003800000.00	995.00	-598.00	426.00
63247003820000.00	993.00	-588.00	437.00
63247003840000.00	999.00	-588.00	440.00
63247003860000.00	998.00	-582.00	446.00
63247003880000.00	1000.00	-579.00	452.00
63247003900000.00	996.00	-572.00	459.00
63247003920000.00	1001.00	-563.00	467.00
63247003940000.00	1007.00	-557.00	479.00
63247003960000.00	1008.00	-557.00	490.00
63247003980000.00	1002.00	-559.00	496.00
63247004000000.00	998.00	-557.00	502.00
63247004020000.00	994.00	-561.00	497.00
63247004040000.00	982.00	-566.00	489.00
63247004060000.00	965.00	-565.00	487.00
63247004080000.00	947.00	-562.00	487.00
63247004100000.00	941.00	-557.00	488.00
63247004120000.00	933.00	-558.00	486.00
63247004140000.00	931.00	-549.00	490.00
63247004160000.00	929.00	-542.00	487.00
63247004180000.00	932.00	-535.00	488.00
63247004200000.00	936.00	-541.00	477.00
63247004220000.00	933.00	-549.00	463.00
63247004240000.00	940.00	-552.00	453.00
63247004260000.00	946.00	-550.00	448.00
63247004280000.00	959.00	-552.00	440.00
63247004300000.00	965.00	-553.00	433.00
63247004320000.00	970.00	-552.00	433.00
63247004340000.00	981.00	-551.00	439.00
63247004360000.00	989.00	-561.00	439.00
63247004380000.00	997.00	-578.00	429.00
63247004400000.00	1008.00	-595.00	422.00
63247004420000.00	1005.00	-603.00	427.00
63247004440000.00	1000.00	-609.00	427.00
63247004460000.00	987.00	-612.00	428.00
63247004480000.00	975.00	-605.00	434.00
63247004500000.00	973.00	-608.00	430.00
63247004520000.00	968.00	-615.00	421.00
63247004540000.00	959.00	-616.00	422.00
63247004560000.00	946.00	-609.00	429.00
63247004580000.00	936.00	-595.00	444.00
63247004600000.00	927.00	-575.00	464.00
63247004620000.00	929.00	-564.00	472.00
63247004640000.00	937.00	-562.00	465.00
63247004660000.00	951.00	-564.00	461.00
63247004680000.00	958.00	-573.00	460.00
63247004700000.00	962.00	-579.00	466.00
63247004720000.00	967.00	-585.00	466.00
63247004740000.00	969.00	-584.00	473.00
63247004760000.00	969.00	-579.00	479.00
63247004780000.00	967.00	-572.00	484.00
63247004800000.00	973.00	-565.00	488.00
63247004820000.00	986.00	-560.00	494.00
63247004840000.00	995.00	-554.00	504.00
63247004860000.00	994.00	-544.00	517.00
63247004880000.00	991.00	-543.00	517.00
63247004900000.00	992.00	-549.00	509.00
63247004920000.00	994.00	-553.00	504.00
63247004940000.00	993.00	-550.00	505.00
63247004960000.00	996.00	-551.00	503.00
63247004980000.00	998.00	-549.00	503.00
63247005000000.00	1001.00	-553.00	497.00
63247005020000.00	995.00	-557.00	495.00
63247005040000.00	990.00	-557.00	497.00
63247005060000.00	991.00	-553.00	497.00
63247005080000.00	997.00	-554.00	495.00
63247005100000.00	1002.00	-564.00	489.00
63247005120000.00	1000.00	-570.00	486.00
63247005140000.00	996.00	-564.00	489.00
63247005160000.00	1002.00	-565.00	480.00
63247005180000.00	1010.00	-577.00	462.00
63247005200000.00	1017.00	-594.00	444.00
63247005220000.00	1023.00	-612.00	432.00
63247005240000.00	1029.00	-617.00	438.00
63247005260000.00	1030.00	-617.00	450.00
63247005280000.00	1024.00	-603.00	475.00
63247005300000.00	1012.00	-572.00	506.00
63247005320000.00	1004.00	-549.00	523.00
63247005340000.00	1001.00	-548.00	517.00
63247005360000.00	1000.00	-560.00	505.00
63247005380000.00	1001.00	-583.00	488.00
63247005400000.00	1002.00	-592.00	483.00
63247005420000.00	1003.00	-600.00	480.00
63247005440000.00	999.00	-601.00	479.00
63247005460000.00	997.00	-601.00	474.00
63247005480000.00	997.00	-596.00	477.00
63247005500000.00	997.00	-600.00	473.00
63247005520000.00	995.00	-593.00	477.00
63247005540000.00	992.00	-589.00	480.00
63247005560000.00	990.00	-582.00	480.00
63247005580000.00	988.00	-587.00	476.00
63247005600000.00	994.00	-593.00	469.00
63247005620000.00	1002.00	-598.00	471.00
63247005640000.00	1010.00	-600.00	479.00
63247005660000.00	1021.00	-599.00	490.00
63247005680000.00	1035.00	-588.00	507.00
63247005700000.00	1045.00	-585.00	516.00
63247005720000.00	1053.00	-589.00	514.00
63247005740000.00	1058.00	-596.00	516.00
63247005760000.00	1063.00	-609.00	512.00
63247005780000.00	1061.00	-617.00	511.00
63247005800000.00	1057.00	-617.00	516.00
63247005820000.00	1055.00	-615.00	525.00
63247005840000.00	1046.00	-617.00	525.00
63247005860000.00	1024.00	-599.00	549.00
63247005880000.00	1015.00	-604.00	537.00
63247005900000.00	1008.00	-616.00	530.00
63247005920000.00	1000.00	-614.00	532.00
63247005940000.00	999.00	-599.00	546.00
63247005960000.00	1005.00	-585.00	560.00
63247005980000.00	1007.00	-579.00	569.00
63247006000000.00	1010.00	-569.00	575.00
63247006020000.00	1011.00	-559.00	584.00
63247006040000.00	1004.00	-553.00	588.00
63247006060000.00	998.00	-550.00	587.00
63247006080000.00	994.00	-547.00	588.00
63247006100000.00	992.00	-548.00	580.00
63247006120000.00	989.00	-548.00	577.00
63247006140000.00	981.00	-553.00	565.00
63247006160000.00	973.00	-555.00	552.00
63247006180000.00	975.00	-563.00	538.00
63247006200000.00	980.00	-576.00	521.00
63247006220000.00	984.00	-587.00	508.00
63247006240000.00	989.00	-593.00	507.00
63247006260000.00	995.00	-590.00	516.00
63247006280000.00	999.00	-587.00	523.00
63247006300000.00	995.00	-588.00	523.00
63247006320000.00	989.00	-580.00	529.00
63247006340000.00	981.00	-575.00	529.00
63247006360000.00	978.00	-572.00	528.00
63247006380000.00	977.00	-577.00	523.00
63247006400000.00	972.00	-577.00	521.00
63247006420000.00	971.00	-576.00	522.00
63247006440000.00	973.00	-578.00	518.00
63247006460000.00	977.00	-579.00	515.00
63247006480000.00	982.00	-583.00	509.00
63247006500000.00	993.00	-579.00	512.00
63247006520000.00	1004.00	-583.00	509.00
63247006540000.00	1016.00	-584.00	507.00
63247006560000.00	1032.00	-585.00	505.00
63247006580000.00	1042.00	-593.00	499.00
63247006600000.00	1047.00	-592.00	503.00
63247006620000.00	1057.00	-595.00	509.00
63247006640000.00	1059.00	-605.00	506.00
63247006660000.00	1058.00	-605.00	513.00
63247006680000.00	1047.00	-608.00	517.00
63247006700000.00	1037.00	-607.00	518.00
63247006720000.00	1026.00	-606.00	522.00
63247006740000.00	1017.00	-613.00	518.00
63247006760000.00	1011.00	-618.00	517.00
63247006780000.00	1006.00	-622.00	517.00
63247006800000.00	999.00	-629.00	514.00
63247006820000.00	998.00	-630.00	517.00
63247006840000.00	996.00	-630.00	519.00
63247006860000.00	995.00	-624.00	532.00
63247006880000.00	993.00	-619.00	539.00
63247006900000.00	993.00	-609.00	549.00
63247006920000.00	991.00	-609.00	546.00
63247006940000.00	997.00	-610.00	549.00
63247006960000.00	997.00	-599.00	561.00
63247006980000.00	991.00	-596.00	565.00
63247007000000.00	994.00	-596.00	564.00
63247007020000.00	992.00	-585.00	576.00
63247007040000.00	988.00	-591.00	561.00
63247007060000.00	988.00	-586.00	565.00
63247007080000.00	978.00	-580.00	561.00
63247007100000.00	974.00	-579.00	547.00
63247007120000.00	978.00	-584.00	534.00
63247007140000.00	983.00	-593.00	521.00
63247007160000.00	987.00	-606.00	505.00
63247007180000.00	992.00	-611.00	502.00
63247007200000.00	996.00	-610.00	510.00
63247007220000.00	1000.00	-607.00	524.00
63247007240000.00	1000.00	-586.00	556.00
63247007260000.00	999.00	-546.00	601.00
63247007280000.00	1000.00	-523.00	617.00
63247007300000.00	1009.00	-520.00	608.00
63247007320000.00	1008.00	-526.00	601.00
63247007340000.00	1004.00	-532.00	596.00
63247007360000.00	998.00	-541.00	589.00
63247007380000.00	989.00	-548.00	583.00
63247007400000.00	982.00	-552.00	577.00
63247007420000.00	975.00	-557.00	565.00
63247007440000.00	974.00	-555.00	561.00
63247007460000.00	976.00	-555.00	551.00
63247007480000.00	973.00	-557.00	537.00
63247007500000.00	975.00	-575.00	506.00
63247007520000.00	987.00	-589.00	479.00
63247007540000.00	1000.00	-601.00	461.00
63247007560000.00	1011.00	-616.00	438.00
63247007580000.00	1024.00	-628.00	426.00
63247007600000.00	1041.00	-641.00	414.00
63247007620000.00	1056.00	-647.00	411.00
63247007640000.00	1076.00	-644.00	416.00
63247007660000.00	1093.00	-637.00	425.00
63247007680000.00	1103.00	-637.00	433.00
63247007700000.00	1107.00	-628.00	445.00
63247007720000.00	1107.00	-632.00	445.00
63247007740000.00	1103.00	-639.00	437.00
63247007760000.00	1100.00	-636.00	438.00
63247007780000.00	1092.00	-639.00	434.00
63247007800000.00	1087.00	-637.00	437.00
63247007820000.00	1081.00	-642.00	434.00
63247007840000.00	1075.00	-645.00	436.00
63247007860000.00	1069.00	-650.00	432.00
63247007880000.00	1063.00	-662.00	414.00
63247007900000.00	1061.00	-679.00	396.00
63247007920000.00	1059.00	-691.00	384.00
63247007940000.00	1060.00	-709.00	364.00
63247007960000.00	1068.00	-723.00	354.00
63247007980000.00	1070.00	-727.00	348.00
63247008000000.00	1078.00	-727.00	348.00
63247008020000.00	1084.00	-730.00	345.00
63247008040000.00	1099.00	-738.00	332.00
63247008060000.00	1109.00	-738.00	334.00
63247008080000.00	1120.00	-746.00	327.00
63247008100000.00	1129.00	-751.00	322.00
63247008120000.00	1148.00	-745.00	332.00
63247008140000.00	1153.00	-730.00	348.00
63247008160000.00	1162.00	-726.00	356.00
63247008180000.00	1162.00	-711.00	375.00
63247008200000.00	1165.00	-714.00	376.00
63247008220000.00	1160.00	-698.00	395.00
63247008240000.00	1159.00	-689.00	411.00
63247008260000.00	1161.00	-695.00	411.00
63247008280000.00	1159.00	-714.00	397.00
63247008300000.00	1167.00	-726.00	391.00
63247008320000.00	1168.00	-728.00	397.00
63247008340000.00	1170.00	-722.00	408.00
63247008360000.00	1171.00	-730.00	405.00
63247008380000.00	1169.00	-738.00	400.00
63247008400000.00	1171.00	-749.00	392.00
63247008420000.00	1179.00	-755.00	393.00
63247008440000.00	1180.00	-749.00	408.00
63247008460000.00	1174.00	-746.00	413.00
63247008480000.00	1169.00	-751.00	408.00
63247008500000.00	1175.00	-763.00	404.00
63247008520000.00	1172.00	-762.00	413.00
63247008540000.00	1171.00	-766.00	413.00
63247008560000.00	1162.00	-759.00	418.00
63247008580000.00	1157.00	-760.00	418.00
63247008600000.00	1157.00	-767.00	414.00
63247008620000.00	1162.00	-758.00	426.00
63247008640000.00	1163.00	-759.00	428.00
63247008660000.00	1164.00	-770.00	416.00
63247008680000.00	1167.00	-769.00	421.00
63247008700000.00	1167.00	-774.00	418.00
63247008720000.00	1179.00	-784.00	411.00
63247008740000.00	1196.00	-794.00	402.00
63247008760000.00	1190.00	-789.00	408.00
63247008780000.00	1197.00	-800.00	392.00
63247008800000.00	1194.00	-781.00	408.00
63247008820000.00	1196.00	-781.00	403.00
63247008840000.00	1191.00	-760.00	421.00
63247008860000.00	1177.00	-758.00	410.00
63247008880000.00	1186.00	-755.00	412.00
63247008900000.00	1185.00	-751.00	421.00
63247008920000.00	1183.00	-752.00	427.00
63247008940000.00	1177.00	-741.00	445.00
63247008960000.00	1173.00	-746.00	452.00
63247008980000.00	1168.00	-752.00	462.00
63247009000000.00	1159.00	-755.00	471.00
63247009020000.00	1153.00	-756.00	474.00
63247009040000.00	1161.00	-762.00	480.00
63247009060000.00	1161.00	-763.00	483.00
63247009080000.00	1166.00	-769.00	482.00
63247009100000.00	1162.00	-779.00	470.00
63247009120000.00	1158.00	-793.00	454.00
63247009140000.00	1143.00	-795.00	449.00
63247009160000.00	1130.00	-786.00	451.00
63247009180000.00	1120.00	-765.00	457.00
63247009200000.00	1112.00	-762.00	444.00
63247009220000.00	1117.00	-757.00	442.00
63247009240000.00	1118.00	-743.00	446.00
63247009260000.00	1121.00	-746.00	434.00
63247009280000.00	1122.00	-762.00	410.00
63247009300000.00	1124.00	-781.00	381.00
63247009320000.00	1132.00	-795.00	357.00
63247009340000.00	1139.00	-817.00	328.00
63247009360000.00	1148.00	-846.00	301.00
63247009380000.00	1161.00	-856.00	297.00
63247009400000.00	1174.00	-848.00	318.00
63247009420000.00	1185.00	-835.00	345.00
63247009440000.00	1206.00	-808.00	401.00
63247009460000.00	1215.00	-785.00	456.00
63247009480000.00	1212.00	-764.00	496.00
63247009500000.00	1194.00	-735.00	537.00
63247009520000.00	1169.00	-721.00	550.00
63247009540000.00	1164.00	-707.00	566.00
63247009560000.00	1171.00	-708.00	570.00
63247009580000.00	1168.00	-710.00	577.00
63247009600000.00	1162.00	-700.00	591.00
63247009620000.00	1154.00	-691.00	598.00
63247009640000.00	1141.00	-690.00	592.00
63247009660000.00	1133.00	-691.00	579.00
63247009680000.00	1135.00	-698.00	553.00
63247009700000.00	1146.00	-714.00	534.00
63247009720000.00	1152.00	-738.00	507.00
63247009740000.00	1156.00	-756.00	496.00
63247009760000.00	1150.00	-780.00	476.00
63247009780000.00	1144.00	-788.00	472.00
63247009800000.00	1138.00	-778.00	480.00
63247009820000.00	1131.00	-766.00	489.00
63247009840000.00	1130.00	-763.00	482.00
63247009860000.00	1143.00	-754.00	489.00
63247009880000.00	1142.00	-741.00	497.00
63247009900000.00	1145.00	-739.00	493.00
63247009920000.00	1149.00	-726.00	498.00
63247009940000.00	1159.00	-710.00	516.00
63247009960000.00	1165.00	-689.00	533.00
63247009980000.00	1177.00	-695.00	521.00
63247010000000.00	1187.00	-691.00	528.00
63247010020000.00	1187.00	-692.00	522.00
63247010040000.00	1197.00	-695.00	514.00
63247010060000.00	1205.00	-693.00	518.00
63247010080000.00	1214.00	-676.00	540.00
63247010100000.00	1209.00	-689.00	526.00
63247010120000.00	1198.00	-703.00	511.00
63247010140000.00	1191.00	-719.00	492.00
63247010160000.00	1196.00	-725.00	490.00
63247010180000.00	1191.00	-730.00	492.00
63247010200000.00	1190.00	-744.00	481.00
63247010220000.00	1194.00	-756.00	475.00
63247010240000.00	1199.00	-763.00	473.00
63247010260000.00	1200.00	-765.00	480.00
63247010280000.00	1205.00	-760.00	487.00
63247010300000.00	1211.00	-750.00	500.00
63247010320000.00	1208.00	-758.00	494.00
63247010340000.00	1211.00	-757.00	498.00
63247010360000.00	1216.00	-758.00	498.00
63247010380000.00	1223.00	-747.00	516.00
63247010400000.00	1223.00	-739.00	518.00
63247010420000.00	1234.00	-731.00	520.00
63247010440000.00	1239.00	-729.00	528.00
63247010460000.00	1239.00	-718.00	540.00
63247010480000.00	1249.00	-722.00	544.00
63247010500000.00	1244.00	-725.00	551.00
63247010520000.00	1241.00	-736.00	542.00
63247010540000.00	1246.00	-729.00	559.00
63247010560000.00	1238.00	-736.00	560.00
63247010580000.00	1230.00	-737.00	559.00
63247010600000.00	1230.00	-743.00	554.00
63247010620000.00	1226.00	-749.00	549.00
63247010640000.00	1220.00	-740.00	549.00
63247010660000.00	1211.00	-733.00	551.00
63247010680000.00	1193.00	-734.00	551.00
63247010700000.00	1182.00	-731.00	556.00
63247010720000.00	1166.00	-726.00	557.00
63247010740000.00	1155.00	-724.00	558.00
63247010760000.00	1150.00	-727.00	555.00
63247010780000.00	1149.00	-716.00	563.00
63247010800000.00	1158.00	-704.00	578.00
63247010820000.00	1146.00	-695.00	588.00
63247010840000.00	1140.00	-697.00	580.00
63247010860000.00	1143.00	-696.00	574.00
63247010880000.00	1142.00	-685.00	573.00
63247010900000.00	1154.00	-679.00	576.00
63247010920000.00	1162.00	-680.00	575.00
63247010940000.00	1176.00	-677.00	580.00
63247010960000.00	1185.00	-655.00	605.00
63247010980000.00	1183.00	-634.00	619.00
63247011000000.00	1190.00	-649.00	604.00
63247011020000.00	1200.00	-645.00	607.00
63247011040000.00	1206.00	-651.00	592.00
63247011060000.00	1218.00	-655.00	588.00
63247011080000.00	1225.00	-656.00	582.00
63247011100000.00	1232.00	-657.00	576.00
63247011120000.00	1237.00	-640.00	590.00
63247011140000.00	1242.00	-638.00	589.00
63247011160000.00	1245.00	-644.00	587.00
63247011180000.00	1241.00	-629.00	600.00
63247011200000.00	1230.00	-617.00	606.00
63247011220000.00	1220.00	-607.00	610.00
63247011240000.00	1216.00	-599.00	614.00
63247011260000.00	1211.00	-597.00	616.00
