time	Hvar	Evar	Zvar
63644989347000.00	101.52	221.00	100.92
63644989348000.00	101.16	221.08	100.76
63644989349000.00	100.84	221.00	100.68
63644989349999.99	100.60	220.92	100.44
63644989351000.00	100.24	220.84	100.40
63644989352000.01	99.92	220.76	100.28
63644989353000.00	99.52	220.76	100.40
63644989354000.01	99.12	220.76	100.28
63644989355000.00	98.64	220.64	100.24
63644989356000.00	98.20	220.68	100.20
63644989357000.00	97.76	220.60	100.00
63644989358000.00	96.92	220.60	100.00
63644989359000.00	96.56	220.56	99.96
63644989360000.00	96.20	220.56	99.92
63644989361000.00	95.84	220.60	100.00
63644989362000.00	95.48	220.56	99.96
63644989362999.99	95.16	220.60	99.96
63644989364000.00	94.76	220.64	100.08
63644989365000.01	94.36	220.64	100.16
63644989366000.00	94.00	220.56	100.16
63644989367000.01	93.56	220.68	100.32
63644989368000.00	93.12	220.56	100.32
63644989369000.00	92.68	220.52	100.48
63644989370000.00	92.32	220.52	100.48
63644989371000.00	91.84	220.52	100.48
63644989372000.00	91.44	220.44	100.52
63644989373000.00	90.52	220.32	100.52
63644989373999.99	90.08	220.16	100.52
63644989375000.00	89.76	220.20	100.64
63644989375999.99	89.40	220.08	100.60
63644989377000.00	89.04	220.04	100.60
63644989378000.01	88.72	220.04	100.72
63644989379000.00	88.40	220.00	100.76
63644989380000.00	88.12	219.92	100.80
63644989381000.00	87.84	219.96	100.84
63644989382000.00	87.72	219.92	100.84
63644989383000.00	87.44	219.80	100.76
63644989384000.00	87.20	219.80	100.84
63644989385000.00	87.04	219.64	100.88
63644989386000.00	86.80	219.60	100.84
63644989386999.99	86.60	219.56	100.76
63644989388000.00	86.28	219.40	100.72
63644989388999.99	86.12	219.36	100.80
63644989390000.00	85.96	219.20	100.60
63644989391000.01	85.88	219.12	100.56
63644989392000.00	85.76	219.00	100.40
63644989393000.00	85.64	218.84	100.32
63644989394000.00	85.56	218.68	100.20
63644989395000.00	85.48	218.60	100.16
63644989396000.00	85.36	218.36	100.04
63644989397000.00	85.36	218.28	100.00
63644989398000.00	85.40	218.00	99.88
63644989399000.00	85.36	217.88	99.64
63644989399999.99	85.24	217.64	99.68
63644989401000.00	85.24	217.36	99.40
63644989401999.99	85.20	217.04	99.04
63644989403000.00	85.28	216.92	98.96
63644989404000.01	85.36	216.40	98.76
63644989405000.00	85.36	216.24	98.60
63644989406000.00	85.44	215.96	98.36
63644989407000.00	85.40	215.72	98.04
63644989408000.00	85.40	215.60	98.04
63644989409000.00	85.36	215.28	97.68
63644989410000.00	85.36	215.16	97.60
63644989411000.00	85.36	214.84	97.40
63644989412000.00	85.24	214.68	97.24
63644989412999.99	85.16	214.56	97.08
63644989414000.00	85.12	214.36	96.88
63644989415000.01	85.04	214.16	96.76
63644989416000.00	85.00	214.04	96.60
63644989417000.01	84.92	213.88	96.48
63644989418000.00	84.68	213.76	96.32
63644989419000.00	84.44	213.52	96.00
63644989420000.00	84.32	213.40	96.08
63644989421000.00	84.16	213.36	95.92
63644989422000.00	83.96	213.32	95.64
63644989423000.00	83.76	213.28	95.64
63644989424000.00	83.52	213.24	95.56
63644989425000.00	83.32	213.12	95.16
63644989425999.99	83.16	213.12	95.12
63644989427000.00	82.92	213.00	94.96
63644989428000.01	82.72	212.84	94.80
63644989429000.00	82.44	212.84	94.60
63644989430000.01	82.16	212.64	94.52
63644989431000.00	82.04	212.68	94.32
63644989432000.00	81.84	212.56	94.04
63644989433000.00	81.44	212.52	93.96
63644989434000.00	81.32	212.52	93.84
63644989435000.00	81.20	212.48	93.68
63644989436000.00	81.12	212.52	93.56
63644989437000.00	81.04	212.36	93.32
63644989438000.00	81.04	212.28	93.16
63644989438999.99	81.00	212.40	93.08
63644989440000.00	81.00	212.28	92.88
63644989441000.01	81.00	212.16	92.76
63644989442000.00	80.92	212.16	92.52
63644989443000.01	80.96	211.96	92.44
63644989444000.00	80.96	211.92	92.20
63644989445000.00	80.96	211.84	92.00
63644989446000.00	80.96	211.68	91.76
63644989447000.00	80.92	211.60	91.48
63644989448000.00	80.80	211.40	91.24
63644989449000.00	80.72	211.24	91.08
63644989450000.00	80.84	211.08	90.56
63644989451000.00	80.80	210.92	90.72
63644989451999.99	80.76	210.76	90.08
63644989453000.00	80.68	210.56	89.88
63644989454000.01	80.64	210.40	89.52
63644989455000.00	80.56	210.32	89.36
63644989456000.01	80.52	210.12	89.16
63644989457000.00	80.44	210.04	88.80
63644989458000.00	80.44	209.92	88.56
63644989459000.00	80.44	209.60	88.20
63644989460000.00	80.40	209.56	88.08
63644989461000.00	80.40	209.32	87.72
63644989462000.00	80.36	209.16	87.44
63644989462999.99	80.44	209.00	87.24
63644989464000.00	80.36	208.72	87.00
63644989464999.99	80.48	208.44	86.60
63644989466000.00	80.48	208.40	86.60
63644989467000.01	80.44	208.20	86.32
63644989468000.00	80.48	208.20	86.20
63644989469000.01	80.32	208.04	86.00
63644989470000.00	80.24	207.96	85.92
63644989471000.00	80.20	207.88	85.80
63644989472000.00	80.04	207.72	85.60
63644989473000.00	79.92	207.64	85.48
63644989474000.00	79.80	207.44	85.36
63644989475000.00	79.68	207.32	85.12
63644989475999.99	79.48	207.12	84.96
63644989477000.00	79.16	206.84	84.68
63644989477999.99	79.00	206.72	84.52
63644989479000.00	78.80	206.28	84.24
63644989480000.01	78.72	206.04	83.80
63644989481000.00	78.44	205.84	83.48
63644989482000.00	78.32	205.60	83.28
63644989483000.00	78.16	205.36	82.92
63644989484000.00	78.04	205.08	82.72
63644989485000.00	77.92	204.88	82.40
63644989486000.00	77.88	204.48	82.08
63644989487000.00	77.84	204.24	81.84
63644989488000.00	77.76	203.84	81.36
63644989488999.99	77.76	203.44	81.04
63644989490000.00	77.72	203.16	80.84
63644989490999.99	77.68	202.84	80.48
63644989492000.00	77.68	202.60	80.28
63644989493000.01	77.68	201.96	79.96
63644989494000.00	77.72	201.72	79.52
63644989495000.00	77.72	201.48	79.28
63644989496000.00	77.80	201.16	79.04
63644989497000.00	77.92	201.00	78.84
63644989498000.00	78.12	200.72	78.64
63644989499000.00	78.16	200.52	78.60
63644989500000.00	78.28	200.24	78.28
63644989501000.00	78.32	200.16	78.24
63644989501999.99	78.48	200.00	78.08
63644989503000.00	78.52	199.88	77.92
63644989503999.99	78.64	199.72	77.84
63644989505000.00	78.84	199.60	77.80
63644989506000.01	79.00	199.52	77.72
63644989507000.00	79.00	199.28	77.60
63644989508000.00	79.04	199.16	77.56
63644989509000.00	79.08	198.76	77.44
63644989510000.00	79.24	198.60	77.32
63644989511000.00	79.28	198.48	77.08
63644989512000.00	79.32	198.28	77.08
63644989513000.00	79.40	198.04	76.96
63644989514000.00	79.40	197.76	77.16
63644989514999.99	79.48	197.52	76.60
63644989516000.00	79.52	197.24	76.40
63644989516999.99	79.64	197.00	76.48
63644989518000.00	79.76	196.68	76.16
63644989519000.01	79.76	196.40	76.08
63644989520000.00	79.84	196.08	75.88
63644989521000.00	79.92	195.84	75.96
63644989522000.00	79.88	195.48	75.76
63644989523000.00	79.88	195.04	75.48
63644989524000.00	80.00	194.84	75.48
63644989525000.00	80.00	194.60	75.40
63644989526000.00	80.00	194.40	75.16
63644989527000.00	80.00	194.20	75.12
63644989527999.99	80.04	194.16	75.00
63644989529000.00	80.08	193.96	74.96
63644989530000.01	80.04	193.92	75.16
63644989531000.00	80.00	193.84	75.08
63644989532000.01	80.08	193.80	75.12
63644989533000.00	80.04	193.80	75.24
63644989534000.00	80.08	193.84	75.32
63644989535000.00	80.12	193.88	75.32
63644989536000.00	80.16	193.92	75.28
63644989537000.00	80.36	193.88	75.44
63644989538000.00	80.44	193.92	75.56
63644989539000.00	80.48	194.00	75.60
63644989540000.00	80.52	193.96	75.88
63644989540999.99	80.68	194.08	76.12
63644989542000.00	80.72	194.24	76.28
63644989543000.01	80.84	194.32	76.48
63644989544000.00	80.92	194.48	76.72
63644989545000.01	80.92	194.56	76.88
63644989546000.00	81.08	194.68	77.12
63644989547000.00	81.16	194.84	77.44
63644989548000.00	81.24	195.00	77.56
63644989549000.00	81.28	195.04	77.80
63644989550000.00	81.32	195.24	78.08
63644989551000.00	81.52	195.40	78.36
63644989552000.00	81.48	195.48	78.40
63644989553000.00	81.60	195.72	78.56
63644989553999.99	81.60	195.68	78.76
63644989555000.00	81.76	195.72	78.76
63644989556000.01	81.76	195.80	78.92
63644989557000.00	81.96	195.80	78.92
63644989558000.01	82.00	195.92	79.20
63644989559000.00	82.04	195.76	79.16
63644989560000.00	82.12	195.76	79.16
63644989561000.00	82.20	195.68	79.20
63644989562000.00	82.40	195.64	79.24
63644989563000.00	82.40	195.56	79.28
63644989564000.00	82.52	195.32	79.20
63644989564999.99	82.48	195.24	79.20
63644989566000.00	82.44	195.04	79.04
63644989566999.99	82.40	194.84	78.96
63644989568000.00	82.40	194.48	79.00
63644989569000.01	82.48	194.40	79.00
63644989570000.00	82.36	194.28	79.00
63644989571000.00	82.44	194.16	79.04
63644989572000.00	82.44	194.04	79.04
63644989573000.00	82.36	193.88	78.92
63644989574000.00	82.36	193.84	78.96
63644989575000.00	82.28	193.76	78.96
63644989576000.00	82.32	193.64	79.08
63644989577000.00	82.16	193.52	79.16
63644989577999.99	82.12	193.36	79.04
63644989579000.00	82.24	193.24	79.16
63644989579999.99	82.16	193.24	79.24
63644989581000.00	82.28	193.08	79.20
63644989582000.01	82.36	193.08	79.32
63644989583000.00	82.48	192.92	79.48
63644989584000.00	82.56	192.88	79.72
63644989585000.00	82.56	192.80	79.72
63644989586000.00	82.60	192.84	79.92
63644989587000.00	82.76	192.80	79.96
63644989588000.00	82.92	192.84	80.08
63644989589000.00	83.00	192.76	80.20
63644989590000.00	83.08	192.76	80.24
63644989590999.99	83.32	192.80	80.32
63644989592000.00	83.40	192.76	80.48
63644989592999.99	83.48	192.68	80.48
63644989594000.00	83.64	192.72	80.72
63644989595000.01	83.80	192.56	80.76
63644989596000.00	84.08	192.48	80.84
63644989597000.00	84.24	192.36	80.88
63644989598000.00	84.40	192.12	80.96
63644989599000.00	84.60	192.08	81.24
63644989600000.00	84.84	192.00	81.32
63644989601000.00	84.96	191.88	81.48
63644989602000.00	85.24	191.72	81.56
63644989603000.00	85.44	191.52	81.72
63644989603999.99	85.64	191.40	81.80
63644989605000.00	85.92	191.24	81.96
63644989605999.99	86.16	191.12	82.04
63644989607000.00	86.40	190.96	82.16
63644989608000.01	86.68	190.88	82.28
63644989609000.00	86.88	190.72	82.56
63644989610000.00	87.28	190.56	82.68
63644989611000.00	87.80	190.40	82.76
63644989612000.00	88.08	190.24	82.96
63644989613000.00	88.24	190.24	83.20
63644989614000.00	88.44	190.04	83.40
63644989615000.00	88.68	189.80	83.80
63644989616000.00	88.96	189.76	84.04
63644989616999.99	89.20	189.64	84.44
63644989618000.00	89.32	189.44	84.48
63644989619000.01	89.48	189.40	84.76
63644989620000.00	89.64	189.32	84.96
63644989621000.01	89.68	189.16	85.16
63644989622000.00	89.72	189.12	85.36
63644989623000.00	89.92	189.08	85.72
63644989624000.00	89.92	189.00	85.88
63644989625000.00	90.04	188.92	86.16
63644989626000.00	90.08	188.76	86.36
63644989627000.00	90.12	188.68	86.56
63644989628000.00	90.04	188.44	86.84
63644989629000.00	90.12	188.36	87.60
63644989629999.99	90.08	188.32	87.68
63644989631000.00	90.16	188.24	87.96
63644989632000.01	90.24	188.16	88.24
63644989633000.00	90.24	188.16	88.64
63644989634000.01	90.24	188.16	88.92
63644989635000.00	90.32	188.32	89.32
63644989636000.00	90.44	188.28	89.68
63644989637000.00	90.52	188.36	90.04
63644989638000.00	90.68	188.40	90.44
63644989639000.00	90.68	188.52	90.96
63644989640000.00	90.72	188.64	91.28
63644989641000.00	91.08	188.80	91.68
63644989642000.00	91.08	189.24	92.12
63644989642999.99	91.24	189.40	92.60
63644989644000.00	91.32	189.68	93.04
63644989645000.01	91.52	190.12	94.16
63644989646000.00	91.64	190.44	94.76
63644989647000.01	91.80	190.92	95.36
63644989648000.00	92.00	191.40	96.00
63644989649000.00	92.16	191.76	96.56
63644989650000.00	92.44	192.28	97.28
63644989651000.00	92.56	192.76	98.04
63644989652000.00	92.76	193.24	98.68
63644989653000.00	92.92	193.68	99.24
63644989654000.00	93.20	194.16	99.92
63644989655000.00	93.60	194.72	100.64
63644989655999.99	93.84	195.16	101.32
63644989657000.00	94.04	196.16	101.96
63644989658000.01	94.12	196.56	103.28
63644989659000.00	94.36	197.00	103.92
63644989660000.01	94.36	197.48	104.56
63644989661000.00	94.40	197.92	105.04
63644989662000.00	94.44	198.32	105.72
63644989663000.00	94.40	198.72	106.24
63644989664000.00	94.32	199.24	106.88
63644989665000.00	94.16	199.76	107.40
63644989666000.00	94.12	200.28	108.00
63644989666999.99	94.00	200.64	108.48
63644989668000.00	94.00	201.04	108.88
63644989668999.99	93.92	201.44	109.32
63644989670000.00	93.96	201.96	109.92
63644989671000.01	93.88	202.88	110.24
63644989672000.00	93.92	203.36	111.20
63644989673000.00	93.92	203.76	111.60
63644989674000.00	94.04	204.24	112.08
63644989675000.00	94.00	204.68	112.52
63644989676000.00	93.96	205.08	112.92
63644989677000.00	93.96	205.52	113.44
63644989678000.00	93.92	205.96	113.88
63644989679000.00	93.88	206.40	114.24
63644989679999.99	93.80	206.76	114.68
63644989681000.00	93.72	207.12	115.00
63644989681999.99	93.64	207.44	115.36
63644989683000.00	93.36	207.88	115.84
63644989684000.01	93.08	208.12	116.12
63644989685000.00	92.96	208.44	116.40
63644989686000.00	92.84	209.08	116.72
63644989687000.00	92.68	209.36	117.20
63644989688000.00	92.48	209.64	117.52
63644989689000.00	92.12	209.96	117.76
63644989690000.00	91.88	210.20	118.00
63644989691000.00	91.60	210.36	118.24
63644989692000.00	91.36	210.64	118.40
63644989692999.99	90.96	210.88	118.52
63644989694000.00	90.64	211.00	118.60
63644989694999.99	90.24	211.12	118.84
63644989696000.00	89.88	211.36	118.92
63644989697000.01	89.48	211.40	118.92
63644989698000.00	88.56	211.56	119.04
63644989699000.00	88.20	211.68	119.12
63644989700000.00	87.76	211.80	119.28
63644989701000.00	87.32	212.04	119.36
63644989702000.00	86.96	212.16	119.68
63644989703000.00	86.64	212.32	119.80
63644989704000.00	86.32	212.44	119.88
63644989705000.00	86.04	212.60	120.24
63644989705999.99	85.72	212.80	120.32
63644989707000.00	85.48	213.08	120.64
63644989708000.01	85.28	213.32	120.92
63644989709000.00	85.24	213.64	121.32
63644989710000.01	85.04	213.92	121.64
63644989711000.00	84.88	214.20	121.92
63644989712000.00	84.80	214.56	122.28
63644989713000.00	84.64	214.88	122.80
63644989714000.00	84.40	215.28	123.20
63644989715000.00	84.32	215.60	123.64
63644989716000.00	84.12	216.32	124.12
63644989717000.00	84.04	216.60	124.96
63644989718000.00	83.88	216.84	125.32
63644989718999.99	83.68	217.08	125.64
63644989720000.00	83.52	217.32	126.12
63644989721000.01	83.36	217.52	126.48
63644989722000.00	83.16	217.72	126.80
63644989723000.01	83.08	218.04	127.20
63644989724000.00	82.92	218.28	127.68
63644989725000.00	82.72	218.68	127.96
63644989726000.00	82.56	218.84	128.48
63644989727000.00	82.36	219.08	128.84
63644989728000.00	82.00	219.28	129.08
63644989729000.00	81.92	219.44	129.44
63644989730000.00	81.68	219.64	129.64
63644989731000.00	81.40	219.84	129.96
63644989731999.99	81.24	219.88	130.24
63644989733000.00	81.12	220.00	130.48
63644989734000.01	80.92	220.00	130.72
63644989735000.00	80.80	220.08	130.88
63644989736000.01	80.72	220.12	130.96
63644989737000.00	80.60	220.20	131.16
63644989738000.00	80.56	220.28	131.24
63644989739000.00	80.60	220.32	131.44
63644989740000.00	80.40	220.44	131.64
63644989741000.00	80.36	220.48	131.96
63644989742000.00	80.28	220.48	132.20
63644989743000.00	80.32	220.52	132.24
63644989744000.00	80.32	220.60	132.48
63644989744999.99	80.44	220.72	132.72
63644989746000.00	80.44	220.84	133.24
63644989747000.01	80.60	220.80	133.48
63644989748000.00	80.64	220.88	133.76
63644989749000.01	80.60	220.88	134.04
63644989750000.00	80.64	221.00	134.12
63644989751000.00	80.56	221.04	134.48
63644989752000.00	80.56	221.12	134.76
63644989753000.00	80.64	221.24	135.00
63644989754000.00	80.68	221.32	135.20
63644989755000.00	80.64	221.32	135.32
63644989755999.99	80.64	221.36	135.76
63644989757000.00	80.68	221.44	135.92
63644989757999.99	80.44	221.36	136.04
63644989759000.00	80.28	221.36	136.40
63644989760000.01	80.08	221.20	136.32
63644989761000.00	79.84	221.16	136.56
63644989762000.01	79.72	221.00	136.56
63644989763000.00	79.48	220.84	136.64
63644989764000.00	79.24	220.72	136.56
63644989765000.00	79.08	220.52	136.52
63644989766000.00	78.72	220.32	136.48
63644989767000.00	78.52	220.24	136.52
63644989768000.00	78.28	220.16	136.56
63644989768999.99	78.08	220.08	136.44
63644989770000.00	77.76	219.96	136.56
63644989770999.99	77.48	219.80	136.52
63644989772000.00	77.12	219.72	136.40
63644989773000.01	76.56	219.56	136.48
63644989774000.00	76.32	219.60	136.60
63644989775000.00	76.08	219.52	136.52
63644989776000.00	75.80	219.48	136.60
63644989777000.00	75.52	219.48	136.72
63644989778000.00	75.40	219.52	136.68
63644989779000.00	75.20	219.60	136.80
63644989780000.00	74.92	219.68	136.76
63644989781000.00	74.68	219.60	136.80
63644989781999.99	74.44	219.72	136.88
63644989783000.00	74.16	219.64	136.72
63644989783999.99	73.80	219.60	136.88
63644989785000.00	73.40	219.56	136.80
63644989786000.01	73.12	219.56	136.72
63644989787000.00	72.24	219.48	136.56
63644989788000.00	71.80	219.52	136.56
63644989789000.00	71.40	219.32	136.40
63644989790000.00	70.80	219.04	136.28
63644989791000.00	70.32	218.88	136.12
63644989792000.00	69.88	218.84	135.92
63644989793000.00	69.36	218.72	135.96
63644989794000.00	68.96	218.64	135.76
63644989794999.99	68.48	218.44	135.64
63644989796000.00	68.08	218.36	135.44
63644989796999.99	67.64	218.24	135.36
63644989798000.00	67.24	218.00	135.00
63644989799000.01	66.80	217.76	134.76
63644989800000.00	66.32	217.56	134.44
63644989801000.00	65.76	217.32	134.16
63644989802000.00	64.92	217.20	133.92
63644989803000.00	64.48	216.88	133.72
63644989804000.00	64.04	216.88	133.56
63644989805000.00	63.68	216.68	133.32
63644989806000.00	63.32	216.52	132.96
63644989807000.00	62.92	216.48	132.88
63644989807999.99	62.56	216.32	132.68
63644989809000.00	62.24	216.24	132.64
63644989809999.99	61.92	216.12	132.40
63644989811000.00	61.44	216.04	132.28
63644989812000.01	61.08	215.84	132.16
63644989813000.00	60.56	215.68	131.88
63644989814000.00	60.16	215.48	131.72
63644989815000.00	59.76	215.28	131.56
63644989816000.00	59.28	215.12	131.32
63644989817000.00	58.96	215.00	131.24
63644989818000.00	58.08	214.88	131.04
63644989819000.00	57.80	214.60	130.92
63644989820000.00	57.28	214.44	130.60
63644989820999.99	56.92	214.32	130.56
63644989822000.00	56.44	214.08	130.28
63644989823000.01	56.08	214.00	130.16
63644989824000.00	55.72	213.84	129.96
63644989825000.01	55.32	213.64	129.76
63644989826000.00	54.88	213.40	129.64
63644989827000.00	54.52	213.28	129.44
63644989828000.00	54.32	213.20	129.36
63644989829000.00	54.04	213.04	129.28
63644989830000.00	53.68	212.80	129.12
63644989831000.00	53.40	212.64	129.00
63644989832000.00	53.16	212.60	129.00
63644989833000.00	52.60	212.44	129.12
63644989833999.99	52.32	212.28	129.04
63644989835000.00	52.00	212.12	128.92
63644989836000.01	51.64	211.92	128.88
63644989837000.00	51.16	211.68	128.80
63644989838000.01	50.84	211.48	128.72
63644989839000.00	50.40	211.36	128.72
63644989840000.00	50.08	211.32	128.68
63644989841000.00	49.84	211.32	128.68
63644989842000.00	49.64	211.32	128.64
63644989843000.00	49.44	211.36	128.60
63644989844000.00	49.24	211.32	128.56
63644989845000.00	49.04	211.36	128.52
63644989846000.00	48.76	211.36	128.48
63644989846999.99	48.60	211.40	128.56
63644989848000.00	48.40	211.40	128.52
63644989849000.01	48.24	211.24	128.52
63644989850000.00	48.00	211.08	128.32
63644989851000.01	47.72	211.04	128.44
63644989852000.00	47.52	210.92	128.24
63644989853000.00	47.28	210.72	128.08
63644989854000.00	47.08	210.64	128.04
63644989855000.00	46.84	210.52	128.00
63644989856000.00	46.60	210.28	127.80
63644989857000.00	46.44	210.28	127.64
63644989857999.99	46.24	210.12	127.52
63644989859000.00	46.08	209.88	127.40
63644989859999.99	45.96	209.80	127.24
63644989861000.00	45.68	209.68	127.28
63644989862000.01	45.60	209.44	127.08
63644989863000.00	45.44	209.44	127.00
63644989864000.00	45.36	209.12	126.96
63644989865000.00	45.24	209.00	126.80
63644989866000.00	45.20	208.80	126.56
63644989867000.00	45.04	208.76	126.36
63644989868000.00	45.04	208.72	126.32
63644989869000.00	44.76	208.44	126.08
63644989870000.00	44.72	208.32	126.08
63644989870999.99	44.48	208.12	125.96
63644989872000.00	44.24	207.88	125.76
63644989872999.99	44.00	207.76	125.68
63644989874000.00	43.76	207.60	125.68
63644989875000.01	43.60	207.52	125.56
63644989876000.00	43.20	207.32	125.36
63644989877000.00	43.00	207.20	125.32
63644989878000.00	42.84	207.04	125.16
63644989879000.00	42.64	206.72	125.00
63644989880000.00	42.40	206.60	124.64
63644989881000.00	42.16	206.40	124.56
63644989882000.00	41.92	206.20	124.32
63644989883000.00	41.80	206.08	124.12
63644989883999.99	41.64	205.84	123.84
63644989885000.00	41.56	205.56	123.56
63644989885999.99	41.36	205.32	123.40
63644989887000.00	41.20	205.00	123.20
63644989888000.01	40.96	204.68	122.88
63644989889000.00	40.92	204.40	122.64
63644989890000.00	40.80	204.20	122.48
63644989891000.00	40.76	204.00	122.32
63644989892000.00	40.80	203.64	122.04
63644989893000.00	40.72	203.64	121.92
63644989894000.00	40.80	203.28	121.84
63644989895000.00	40.76	203.12	121.28
63644989896000.00	40.80	202.92	121.32
63644989896999.99	40.84	202.72	121.16
63644989898000.00	41.00	202.56	121.04
63644989898999.99	41.08	202.52	120.96
63644989900000.00	41.20	202.36	120.96
63644989901000.01	41.12	202.16	120.64
63644989902000.00	41.12	202.04	120.48
63644989903000.00	41.16	201.80	120.40
63644989904000.00	41.16	201.68	120.20
63644989905000.00	41.16	201.52	119.92
63644989906000.00	41.08	201.28	119.88
63644989907000.00	41.08	201.08	119.68
63644989908000.00	41.04	200.76	119.40
63644989909000.00	40.96	200.52	119.24
63644989909999.99	40.80	200.28	118.84
63644989911000.00	40.68	200.00	118.64
63644989912000.01	40.44	199.72	118.56
63644989913000.00	40.40	199.48	118.24
63644989914000.01	40.20	199.28	118.08
63644989915000.00	40.00	199.04	117.80
63644989916000.00	39.72	198.72	117.48
63644989917000.00	39.48	198.44	117.08
63644989918000.00	39.24	198.24	116.84
63644989919000.00	39.08	198.00	116.60
63644989920000.00	38.96	197.80	116.44
63644989921000.00	38.96	197.68	116.16
63644989922000.00	39.00	197.44	115.96
63644989922999.99	39.08	197.36	115.88
63644989924000.00	39.20	197.16	115.64
63644989925000.01	39.44	197.20	115.44
63644989926000.00	39.56	197.20	115.28
63644989927000.01	39.80	197.08	115.32
63644989928000.00	40.08	197.08	115.44
63644989929000.00	40.20	197.04	115.24
63644989930000.00	40.40	196.96	115.36
63644989931000.00	40.32	196.88	115.28
63644989932000.00	40.40	196.76	115.24
63644989933000.00	40.44	196.68	115.28
63644989934000.00	40.48	196.56	115.04
63644989935000.00	40.64	196.44	115.12
63644989935999.99	40.76	196.40	115.12
63644989937000.00	40.88	196.36	115.08
63644989938000.01	41.16	196.12	115.00
63644989939000.00	41.16	196.20	115.08
63644989940000.01	41.44	196.16	115.16
63644989941000.00	41.44	196.16	115.24
63644989942000.00	41.56	196.12	115.20
63644989943000.00	41.68	196.20	115.24
63644989944000.00	41.76	196.12	115.24
63644989945000.00	41.68	196.12	115.28
63644989946000.00	41.68	196.04	115.16
63644989946999.99	41.60	195.92	115.08
63644989948000.00	41.56	195.76	114.92
63644989948999.99	41.52	195.64	114.84
63644989950000.00	41.32	195.48	114.84
63644989951000.01	41.08	195.32	114.52
63644989952000.00	41.00	195.04	114.28
63644989953000.01	40.96	194.76	114.12
63644989954000.00	40.80	194.60	114.00
63644989955000.00	40.76	194.48	113.68
63644989956000.00	40.64	194.36	113.48
63644989957000.00	40.72	194.36	113.36
63644989958000.00	40.72	194.28	113.32
63644989959000.00	40.88	194.32	113.36
63644989959999.99	41.08	194.32	113.24
63644989961000.00	41.24	194.48	113.32
63644989961999.99	41.52	194.64	113.48
63644989963000.00	41.84	194.84	113.56
63644989964000.01	42.20	194.96	113.76
63644989965000.00	42.48	195.20	114.08
63644989966000.00	42.64	195.20	114.12
63644989967000.00	42.92	195.24	114.16
63644989968000.00	42.88	195.36	114.32
63644989969000.00	43.08	195.40	114.32
63644989970000.00	43.32	195.52	114.60
63644989971000.00	43.56	195.60	114.76
63644989972000.00	43.68	195.72	114.96
63644989972999.99	43.80	195.88	115.08
63644989974000.00	43.92	195.92	115.16
63644989974999.99	43.84	196.00	115.36
63644989976000.00	43.76	196.00	115.36
63644989977000.01	43.60	196.04	115.44
63644989978000.00	43.48	196.04	115.44
63644989979000.00	43.28	196.00	115.48
63644989980000.00	42.24	195.92	115.32
63644989981000.00	41.76	195.68	115.20
63644989982000.00	41.32	195.32	114.80
63644989983000.00	40.96	195.00	114.56
63644989984000.00	40.60	194.92	114.32
63644989985000.00	40.52	194.84	113.76
63644989985999.99	40.48	194.92	113.72
63644989987000.00	40.48	194.96	113.80
63644989987999.99	40.56	194.96	113.80
63644989989000.00	40.44	195.04	114.08
63644989990000.01	40.48	195.24	114.20
63644989991000.00	40.40	195.36	114.20
63644989992000.00	40.48	195.44	114.40
63644989993000.00	40.60	195.56	114.56
63644989994000.00	40.84	195.80	114.72
63644989995000.00	41.08	196.00	114.92
63644989996000.00	41.16	196.16	115.12
63644989997000.00	41.16	196.28	115.32
63644989998000.00	41.24	196.64	115.32
63644989998999.99	41.28	196.68	115.72
63644990000000.00	41.28	196.68	115.84
63644990001000.01	41.36	196.60	116.04
63644990002000.00	41.48	196.60	115.80
63644990003000.01	41.44	196.52	115.88
63644990004000.00	41.44	196.48	115.92
63644990005000.00	41.52	196.40	115.84
63644990006000.00	41.52	196.28	115.68
63644990007000.00	41.48	196.16	115.72
63644990008000.00	41.44	195.88	115.52
63644990009000.00	41.16	195.48	115.12
63644990010000.00	40.40	195.00	114.88
63644990011000.00	40.12	194.20	114.64
63644990011999.99	39.84	194.20	114.32
63644990013000.00	39.68	193.60	113.88
63644990014000.01	39.52	193.40	113.48
63644990015000.00	39.52	193.20	113.24
63644990016000.01	39.40	192.88	113.12
63644990017000.00	39.52	192.80	112.96
63644990018000.00	39.44	192.68	113.12
63644990019000.00	39.48	192.60	112.88
63644990020000.00	39.60	192.60	112.88
63644990021000.00	39.60	192.44	112.80
63644990022000.00	39.56	192.44	112.84
63644990023000.00	39.64	192.36	112.88
63644990024000.00	39.76	192.24	112.76
63644990024999.99	39.64	192.00	112.56
63644990026000.00	39.52	191.56	112.48
63644990027000.01	39.44	191.60	112.40
63644990028000.00	39.56	191.56	112.60
63644990029000.01	39.52	191.36	112.48
63644990030000.00	39.52	191.40	112.48
63644990031000.00	39.44	191.36	112.52
63644990032000.00	39.40	191.36	112.52
63644990033000.00	39.32	191.28	112.48
63644990034000.00	39.28	191.24	112.52
63644990035000.00	39.20	191.32	112.64
63644990036000.00	39.16	191.36	112.64
63644990037000.00	39.16	191.44	112.64
63644990037999.99	39.24	191.52	112.72
63644990039000.00	39.64	191.68	112.72
63644990040000.01	39.88	191.88	112.80
63644990041000.00	40.12	192.00	112.88
63644990042000.01	40.20	192.12	112.96
63644990043000.00	40.24	191.84	112.60
63644990044000.00	40.16	191.52	112.28
63644990045000.00	40.04	191.08	112.12
